# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1806	1.000	-78.942
1806	2.000	-78.267
1806	3.000	-77.444
1806	4.000	-76.537
1806	5.000	-75.733
1806	6.000	-75.016
1806	7.000	-74.371
1806	8.000	-73.787
1806	9.000	-73.257
1806	10.000	-72.772
1806	11.000	-72.326
1806	12.000	-71.914
1806	13.000	-71.533
1806	14.000	-71.179
1806	15.000	-70.849
1806	16.000	-70.540
1806	17.000	-70.251
1806	18.000	-69.979
1806	19.000	-69.723
1806	20.000	-69.483
1806	21.000	-69.256
1806	22.000	-69.041
1806	23.000	-68.839
1806	24.000	-68.647
1806	25.000	-68.466
1806	26.000	-68.294
1806	27.000	-68.130
1806	28.000	-67.976
1806	29.000	-67.829
1806	30.000	-67.690
1806	31.000	-67.557
1806	32.000	-67.432
1806	33.000	-67.313
1806	34.000	-67.199
1806	35.000	-67.091
1806	36.000	-66.989
1806	37.000	-66.892
1806	38.000	-66.799
1806	39.000	-66.711
1806	40.000	-66.628
1806	41.000	-66.548
1806	42.000	-66.472
1806	43.000	-66.401
1806	44.000	-66.332
1806	45.000	-66.267
1806	46.000	-66.205
1806	47.000	-66.146
1806	48.000	-66.091
1806	49.000	-66.037
1806	50.000	-65.987
1806	51.000	-65.939
1806	52.000	-65.893
1806	53.000	-65.849
1806	54.000	-65.808
1806	55.000	-65.768
1806	56.000	-65.731
1806	57.000	-65.695
1806	58.000	-65.661
1806	59.000	-65.597
1806	60.000	-65.284
1806	61.000	-64.946
1806	62.000	-64.491
1806	63.000	-64.144
1806	64.000	-63.883
1806	65.000	-63.690
1806	66.000	-63.272
1806	67.000	-62.964
1806	68.000	-62.744
1806	69.000	-62.593
1806	70.000	-62.497
1806	71.000	-62.445
1806	72.000	-62.176
1806	73.000	-61.969
1806	74.000	-61.835
1806	75.000	-61.759
1806	76.000	-61.729
1806	77.000	-61.511
1806	78.000	-61.324
1806	79.000	-61.212
1806	80.000	-60.963
1806	81.000	-60.673
1806	82.000	-60.165
1806	83.000	-59.666
1806	84.000	-59.329
1806	85.000	-59.119
1806	86.000	-59.008
1806	87.000	-58.976
1806	88.000	-59.003
1806	89.000	-59.078
1806	90.000	-59.188
1806	91.000	-59.325
1806	92.000	-59.481
1806	93.000	-59.622
1806	94.000	-59.355
1806	95.000	-59.127
1806	96.000	-59.003
1806	97.000	-58.847
1806	98.000	-58.634
1806	99.000	-58.525
1806	100.000	-58.387
1806	101.000	-58.193
1806	102.000	-58.102
1806	103.000	-58.036
1806	104.000	-57.848
1806	105.000	-57.682
1806	106.000	-57.448
1806	107.000	-57.334
1806	108.000	-57.313
1806	109.000	-57.365
1806	110.000	-57.473
1806	111.000	-57.622
1806	112.000	-57.804
1806	113.000	-58.008
1806	114.000	-58.229
1806	115.000	-58.319
1806	116.000	-58.075
1806	117.000	-57.947
1806	118.000	-57.911
1806	119.000	-57.946
1806	120.000	-58.034
1806	121.000	-58.136
1806	122.000	-58.048
1806	123.000	-58.041
1806	124.000	-57.908
1806	125.000	-57.547
1806	126.000	-57.335
1806	127.000	-57.239
1806	128.000	-57.233
1806	129.000	-57.297
1806	130.000	-57.414
1806	131.000	-57.572
1806	132.000	-57.507
1806	133.000	-57.522
1806	134.000	-57.600
1806	135.000	-57.725
1806	136.000	-57.678
1806	137.000	-57.661
1806	138.000	-57.577
1806	139.000	-57.458
1806	140.000	-57.433
1806	141.000	-57.481
1806	142.000	-57.584
1806	143.000	-57.729
1806	144.000	-57.652
1806	145.000	-57.600
1806	146.000	-57.428
1806	147.000	-57.362
1806	148.000	-57.379
1806	149.000	-57.459
1806	150.000	-57.587
1806	151.000	-57.752
1806	152.000	-57.944
1806	153.000	-57.994
1806	154.000	-58.000
1806	155.000	-57.812
1806	156.000	-57.729
1806	157.000	-57.569
1806	158.000	-57.166
1806	159.000	-56.924
1806	160.000	-56.809
1806	161.000	-56.659
1806	162.000	-56.252
1806	163.000	-56.016
1806	164.000	-55.914
1806	165.000	-55.713
1806	166.000	-55.352
1806	167.000	-55.160
1806	168.000	-55.098
1806	169.000	-54.917
1806	170.000	-54.845
1806	171.000	-54.879
1806	172.000	-54.994
1806	173.000	-55.172
1806	174.000	-55.396
1806	175.000	-55.654
1806	176.000	-55.857
1806	177.000	-55.929
1806	178.000	-56.064
1806	179.000	-56.248
1806	180.000	-56.279
1806	181.000	-56.073
1806	182.000	-55.993
1806	183.000	-55.929
1806	184.000	-55.795
1806	185.000	-55.549
1806	186.000	-55.316
1806	187.000	-55.083
1806	188.000	-54.992
1806	189.000	-55.009
1806	190.000	-55.031
1806	191.000	-54.973
1806	192.000	-55.017
1806	193.000	-55.138
1806	194.000	-55.320
1806	195.000	-55.545
1806	196.000	-55.804
1806	197.000	-56.085
1806	198.000	-56.383
1806	199.000	-56.463
1806	200.000	-56.579
