# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1801	1.000	0.000
1801	2.000	0.000
1801	3.000	0.000
1801	4.000	0.000
1801	5.000	0.000
1801	6.000	0.000
1801	7.000	0.000
1801	8.000	0.000
1801	9.000	0.000
1801	10.000	0.000
1801	11.000	0.000
1801	12.000	0.000
1801	13.000	0.000
1801	14.000	0.000
1801	15.000	0.000
1801	16.000	0.000
1801	17.000	0.000
1801	18.000	0.000
1801	19.000	0.000
1801	20.000	0.000
1801	21.000	0.000
1801	22.000	0.000
1801	23.000	0.000
1801	24.000	0.000
1801	25.000	0.000
1801	26.000	0.000
1801	27.000	0.000
1801	28.000	0.000
1801	29.000	0.000
1801	30.000	0.000
1801	31.000	0.000
1801	32.000	0.000
1801	33.000	0.000
1801	34.000	0.000
1801	35.000	0.000
1801	36.000	0.000
1801	37.000	0.000
1801	38.000	0.000
1801	39.000	0.000
1801	40.000	0.000
1801	41.000	0.000
1801	42.000	0.000
1801	43.000	0.000
1801	44.000	0.000
1801	45.000	0.000
1801	46.000	0.000
1801	47.000	0.000
1801	48.000	0.000
1801	49.000	0.000
1801	50.000	0.000
1801	51.000	0.000
1801	52.000	0.000
1801	53.000	0.000
1801	54.000	0.000
1801	55.000	0.000
1801	56.000	0.000
1801	57.000	0.000
1801	58.000	0.000
1801	59.000	0.000
1801	60.000	0.000
1801	61.000	0.000
1801	62.000	0.000
1801	63.000	0.000
1801	64.000	0.000
1801	65.000	0.000
1801	66.000	0.000
1801	67.000	0.000
1801	68.000	0.000
1801	69.000	0.000
1801	70.000	0.000
1801	71.000	0.000
1801	72.000	0.000
1801	73.000	0.000
1801	74.000	0.000
1801	75.000	0.000
1801	76.000	0.000
1801	77.000	0.000
1801	78.000	0.000
1801	79.000	0.000
1801	80.000	0.000
1801	81.000	0.000
1801	82.000	0.000
1801	83.000	0.000
1801	84.000	0.000
1801	85.000	0.000
1801	86.000	0.000
1801	87.000	0.000
1801	88.000	0.000
1801	89.000	0.000
1801	90.000	0.000
1801	91.000	0.000
1801	92.000	0.000
1801	93.000	0.000
1801	94.000	0.000
1801	95.000	0.000
1801	96.000	0.000
1801	97.000	0.000
1801	98.000	0.000
1801	99.000	0.000
1801	100.000	0.000
1801	101.000	0.000
1801	102.000	0.000
1801	103.000	0.000
1801	104.000	0.000
1801	105.000	0.000
1801	106.000	0.000
1801	107.000	0.000
1801	108.000	0.000
1801	109.000	0.000
1801	110.000	0.000
1801	111.000	0.000
1801	112.000	0.000
1801	113.000	0.000
1801	114.000	0.000
1801	115.000	0.000
1801	116.000	0.000
1801	117.000	0.000
1801	118.000	0.000
1801	119.000	0.000
1801	120.000	0.000
1801	121.000	0.000
1801	122.000	0.000
1801	123.000	0.000
1801	124.000	0.000
1801	125.000	0.000
1801	126.000	0.000
1801	127.000	0.000
1801	128.000	0.000
1801	129.000	0.000
1801	130.000	0.000
1801	131.000	0.000
1801	132.000	0.000
1801	133.000	0.000
1801	134.000	0.000
1801	135.000	0.000
1801	136.000	0.000
1801	137.000	0.000
1801	138.000	0.000
1801	139.000	0.000
1801	140.000	0.000
1801	141.000	0.000
1801	142.000	0.000
1801	143.000	0.000
1801	144.000	0.000
1801	145.000	0.000
1801	146.000	0.000
1801	147.000	0.000
1801	148.000	0.000
1801	149.000	0.000
1801	150.000	0.000
1801	151.000	0.000
1801	152.000	0.000
1801	153.000	0.000
1801	154.000	0.000
1801	155.000	0.000
1801	156.000	0.000
1801	157.000	0.000
1801	158.000	0.000
1801	159.000	0.000
1801	160.000	0.000
1801	161.000	0.000
1801	162.000	0.000
1801	163.000	0.000
1801	164.000	0.000
1801	165.000	0.000
1801	166.000	0.000
1801	167.000	0.000
1801	168.000	0.000
1801	169.000	0.000
1801	170.000	0.000
1801	171.000	0.000
1801	172.000	0.000
1801	173.000	0.000
1801	174.000	0.000
1801	175.000	0.000
1801	176.000	0.000
1801	177.000	0.000
1801	178.000	0.000
1801	179.000	0.000
1801	180.000	0.000
1801	181.000	0.000
1801	182.000	0.000
1801	183.000	0.000
1801	184.000	0.000
1801	185.000	0.000
1801	186.000	0.000
1801	187.000	0.000
1801	188.000	0.000
1801	189.000	0.000
1801	190.000	0.000
1801	191.000	0.000
1801	192.000	0.000
1801	193.000	0.000
1801	194.000	0.000
1801	195.000	0.000
1801	196.000	0.000
1801	197.000	0.000
1801	198.000	0.000
1801	199.000	0.000
1801	200.000	0.000
