# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	1.000	-57.595
8	2.000	-58.102
8	3.000	-58.568
8	4.000	-58.999
8	5.000	-59.398
8	6.000	-59.768
8	7.000	-60.115
8	8.000	-60.438
8	9.000	-60.742
8	10.000	-61.027
8	11.000	-61.295
8	12.000	-61.548
8	13.000	-61.786
8	14.000	-62.012
8	15.000	-62.225
8	16.000	-62.426
8	17.000	-62.617
8	18.000	-62.797
8	19.000	-62.968
8	20.000	-63.131
8	21.000	-63.285
8	22.000	-63.430
8	23.000	-63.569
8	24.000	-63.700
8	25.000	-63.825
8	26.000	-63.943
8	27.000	-64.055
8	28.000	-64.162
8	29.000	-64.263
8	30.000	-64.359
8	31.000	-64.450
8	32.000	-64.536
8	33.000	-64.618
8	34.000	-64.696
8	35.000	-64.770
8	36.000	-64.840
8	37.000	-64.907
8	38.000	-64.876
8	39.000	-64.671
8	40.000	-64.493
8	41.000	-64.118
8	42.000	-63.846
8	43.000	-63.656
8	44.000	-63.382
8	45.000	-63.063
8	46.000	-62.844
8	47.000	-62.703
8	48.000	-62.424
8	49.000	-62.166
8	50.000	-61.970
8	51.000	-61.614
8	52.000	-61.378
8	53.000	-61.238
8	54.000	-61.172
8	55.000	-61.165
8	56.000	-61.203
8	57.000	-61.276
8	58.000	-61.375
8	59.000	-61.273
8	60.000	-61.187
8	61.000	-61.104
8	62.000	-60.874
8	63.000	-60.743
8	64.000	-60.688
8	65.000	-60.693
8	66.000	-60.745
8	67.000	-60.832
8	68.000	-60.946
8	69.000	-61.080
8	70.000	-61.228
8	71.000	-61.386
8	72.000	-61.520
8	73.000	-61.153
8	74.000	-60.913
8	75.000	-60.773
8	76.000	-60.711
8	77.000	-60.710
8	78.000	-60.756
8	79.000	-60.577
8	80.000	-59.685
8	81.000	-59.059
8	82.000	-58.639
8	83.000	-58.352
8	84.000	-57.971
8	85.000	-57.748
8	86.000	-57.648
8	87.000	-57.644
8	88.000	-57.406
8	89.000	-56.942
8	90.000	-56.573
8	91.000	-56.371
8	92.000	-56.299
8	93.000	-56.328
8	94.000	-56.328
8	95.000	-56.244
8	96.000	-56.044
8	97.000	-55.977
8	98.000	-56.012
8	99.000	-56.127
8	100.000	-56.302
8	101.000	-56.523
8	102.000	-56.528
8	103.000	-56.614
8	104.000	-56.763
8	105.000	-56.960
8	106.000	-57.083
8	107.000	-57.113
8	108.000	-57.214
8	109.000	-57.368
8	110.000	-57.311
8	111.000	-57.343
8	112.000	-57.443
8	113.000	-57.326
8	114.000	-56.824
8	115.000	-56.436
8	116.000	-56.054
8	117.000	-55.645
8	118.000	-55.375
8	119.000	-55.259
8	120.000	-55.262
8	121.000	-55.357
8	122.000	-55.323
8	123.000	-55.344
8	124.000	-55.323
8	125.000	-55.258
8	126.000	-55.084
8	127.000	-55.043
8	128.000	-55.106
8	129.000	-55.249
8	130.000	-55.453
8	131.000	-55.702
8	132.000	-55.985
8	133.000	-55.865
8	134.000	-55.793
8	135.000	-55.825
8	136.000	-55.938
8	137.000	-55.910
8	138.000	-55.931
8	139.000	-56.034
8	140.000	-56.200
8	141.000	-56.210
8	142.000	-56.257
8	143.000	-56.378
8	144.000	-56.555
8	145.000	-56.773
8	146.000	-57.023
8	147.000	-57.088
8	148.000	-57.170
8	149.000	-57.309
8	150.000	-57.493
8	151.000	-57.708
8	152.000	-57.762
8	153.000	-57.805
8	154.000	-57.909
8	155.000	-58.059
8	156.000	-58.244
8	157.000	-58.454
8	158.000	-58.682
8	159.000	-58.923
8	160.000	-59.171
8	161.000	-59.184
8	162.000	-59.229
8	163.000	-59.322
8	164.000	-59.452
8	165.000	-59.522
8	166.000	-59.456
8	167.000	-59.460
8	168.000	-59.519
8	169.000	-59.620
8	170.000	-59.753
8	171.000	-59.718
8	172.000	-59.672
8	173.000	-59.690
8	174.000	-59.758
8	175.000	-59.723
8	176.000	-59.626
8	177.000	-59.519
8	178.000	-59.315
8	179.000	-59.156
8	180.000	-58.889
8	181.000	-58.658
8	182.000	-58.369
8	183.000	-58.211
8	184.000	-58.155
8	185.000	-58.178
8	186.000	-58.206
8	187.000	-58.094
8	188.000	-58.074
8	189.000	-58.127
8	190.000	-58.234
8	191.000	-58.162
8	192.000	-57.881
8	193.000	-57.734
8	194.000	-57.690
8	195.000	-57.726
8	196.000	-57.825
8	197.000	-57.970
8	198.000	-57.942
8	199.000	-57.942
8	200.000	-58.011
