# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	1.000	13.378
1009	2.000	13.351
1009	3.000	13.325
1009	4.000	13.298
1009	5.000	13.271
1009	6.000	13.245
1009	7.000	13.218
1009	8.000	13.192
1009	9.000	13.166
1009	10.000	13.139
1009	11.000	13.113
1009	12.000	13.087
1009	13.000	13.061
1009	14.000	13.035
1009	15.000	13.009
1009	16.000	12.983
1009	17.000	12.957
1009	18.000	12.931
1009	19.000	12.905
1009	20.000	12.879
1009	21.000	12.853
1009	22.000	12.828
1009	23.000	12.802
1009	24.000	12.777
1009	25.000	12.751
1009	26.000	12.726
1009	27.000	12.700
1009	28.000	12.675
1009	29.000	12.649
1009	30.000	12.624
1009	31.000	12.599
1009	32.000	12.574
1009	33.000	12.549
1009	34.000	12.524
1009	35.000	12.499
1009	36.000	12.474
1009	37.000	12.449
1009	38.000	12.424
1009	39.000	12.399
1009	40.000	12.374
1009	41.000	12.349
1009	42.000	12.325
1009	43.000	12.300
1009	44.000	12.276
1009	45.000	12.251
1009	46.000	12.227
1009	47.000	12.202
1009	48.000	12.178
1009	49.000	12.153
1009	50.000	12.129
1009	51.000	12.105
1009	52.000	12.081
1009	53.000	12.057
1009	54.000	12.033
1009	55.000	12.008
1009	56.000	11.984
1009	57.000	11.961
1009	58.000	11.937
1009	59.000	11.913
1009	60.000	11.889
1009	61.000	11.865
1009	62.000	11.842
1009	63.000	11.818
1009	64.000	11.794
1009	65.000	11.771
1009	66.000	11.747
1009	67.000	11.724
1009	68.000	11.700
1009	69.000	11.677
1009	70.000	11.654
1009	71.000	11.630
1009	72.000	11.607
1009	73.000	11.584
1009	74.000	11.561
1009	75.000	11.538
1009	76.000	11.515
1009	77.000	11.492
1009	78.000	11.469
1009	79.000	11.446
1009	80.000	11.423
1009	81.000	11.400
1009	82.000	11.377
1009	83.000	11.354
1009	84.000	11.332
1009	85.000	11.309
1009	86.000	11.287
1009	87.000	11.264
1009	88.000	11.241
1009	89.000	11.219
1009	90.000	11.197
1009	91.000	11.174
1009	92.000	11.152
1009	93.000	11.130
1009	94.000	11.107
1009	95.000	11.085
1009	96.000	11.063
1009	97.000	11.041
1009	98.000	11.019
1009	99.000	10.997
1009	100.000	10.975
1009	101.000	10.953
1009	102.000	10.931
1009	103.000	10.909
1009	104.000	10.887
1009	105.000	10.866
1009	106.000	10.844
1009	107.000	10.822
1009	108.000	10.801
1009	109.000	10.779
1009	110.000	10.758
1009	111.000	10.736
1009	112.000	10.715
1009	113.000	10.693
1009	114.000	10.672
1009	115.000	10.651
1009	116.000	10.629
1009	117.000	10.608
1009	118.000	10.587
1009	119.000	10.566
1009	120.000	10.545
1009	121.000	10.524
1009	122.000	10.502
1009	123.000	10.481
1009	124.000	10.461
1009	125.000	10.440
1009	126.000	10.419
1009	127.000	10.398
1009	128.000	10.377
1009	129.000	10.356
1009	130.000	10.336
1009	131.000	10.315
1009	132.000	10.295
1009	133.000	10.274
1009	134.000	10.253
1009	135.000	10.233
1009	136.000	10.212
1009	137.000	10.192
1009	138.000	10.172
1009	139.000	10.151
1009	140.000	10.131
1009	141.000	10.111
1009	142.000	10.091
1009	143.000	10.071
1009	144.000	10.050
1009	145.000	10.030
1009	146.000	10.010
1009	147.000	9.990
1009	148.000	9.970
1009	149.000	9.950
1009	150.000	9.931
1009	151.000	9.911
1009	152.000	9.891
1009	153.000	9.871
1009	154.000	9.851
1009	155.000	9.832
1009	156.000	9.812
1009	157.000	9.792
1009	158.000	9.773
1009	159.000	9.753
1009	160.000	9.734
1009	161.000	9.714
1009	162.000	9.695
1009	163.000	9.676
1009	164.000	9.656
1009	165.000	9.637
1009	166.000	9.618
1009	167.000	9.599
1009	168.000	9.579
1009	169.000	9.560
1009	170.000	9.541
1009	171.000	9.522
1009	172.000	9.503
1009	173.000	9.484
1009	174.000	9.465
1009	175.000	9.446
1009	176.000	9.427
1009	177.000	9.408
1009	178.000	9.390
1009	179.000	9.371
1009	180.000	9.352
1009	181.000	9.334
1009	182.000	9.315
1009	183.000	9.296
1009	184.000	9.278
1009	185.000	9.259
1009	186.000	9.241
1009	187.000	9.222
1009	188.000	9.204
1009	189.000	9.185
1009	190.000	9.167
1009	191.000	9.149
1009	192.000	9.130
1009	193.000	9.112
1009	194.000	9.094
1009	195.000	9.076
1009	196.000	9.058
1009	197.000	9.040
1009	198.000	9.022
1009	199.000	9.003
1009	200.000	8.985
