# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
7	1.000	3.102
7	2.000	3.096
7	3.000	3.090
7	4.000	3.084
7	5.000	3.077
7	6.000	3.071
7	7.000	3.065
7	8.000	3.059
7	9.000	3.053
7	10.000	3.047
7	11.000	3.041
7	12.000	3.035
7	13.000	3.029
7	14.000	3.023
7	15.000	3.016
7	16.000	3.010
7	17.000	3.004
7	18.000	2.998
7	19.000	2.992
7	20.000	2.986
7	21.000	2.980
7	22.000	2.975
7	23.000	2.969
7	24.000	2.963
7	25.000	2.957
7	26.000	2.951
7	27.000	2.945
7	28.000	2.939
7	29.000	2.933
7	30.000	2.927
7	31.000	2.921
7	32.000	2.916
7	33.000	2.910
7	34.000	2.904
7	35.000	2.898
7	36.000	2.892
7	37.000	2.887
7	38.000	2.881
7	39.000	2.875
7	40.000	2.869
7	41.000	2.864
7	42.000	2.858
7	43.000	2.852
7	44.000	2.846
7	45.000	2.841
7	46.000	2.835
7	47.000	2.829
7	48.000	2.824
7	49.000	2.818
7	50.000	2.813
7	51.000	2.807
7	52.000	2.801
7	53.000	2.796
7	54.000	2.790
7	55.000	2.785
7	56.000	2.779
7	57.000	2.773
7	58.000	2.768
7	59.000	2.762
7	60.000	2.757
7	61.000	2.751
7	62.000	2.746
7	63.000	2.740
7	64.000	2.735
7	65.000	2.729
7	66.000	2.724
7	67.000	2.719
7	68.000	2.713
7	69.000	2.708
7	70.000	2.702
7	71.000	2.697
7	72.000	2.691
7	73.000	2.686
7	74.000	2.681
7	75.000	2.675
7	76.000	2.670
7	77.000	2.665
7	78.000	2.659
7	79.000	2.654
7	80.000	2.649
7	81.000	2.643
7	82.000	2.638
7	83.000	2.633
7	84.000	2.628
7	85.000	2.622
7	86.000	2.617
7	87.000	2.612
7	88.000	2.607
7	89.000	2.602
7	90.000	2.596
7	91.000	2.591
7	92.000	2.586
7	93.000	2.581
7	94.000	2.576
7	95.000	2.570
7	96.000	2.565
7	97.000	2.560
7	98.000	2.555
7	99.000	2.550
7	100.000	2.545
7	101.000	2.540
7	102.000	2.535
7	103.000	2.530
7	104.000	2.525
7	105.000	2.520
7	106.000	2.515
7	107.000	2.510
7	108.000	2.505
7	109.000	2.499
7	110.000	2.495
7	111.000	2.490
7	112.000	2.485
7	113.000	2.480
7	114.000	2.475
7	115.000	2.470
7	116.000	2.465
7	117.000	2.460
7	118.000	2.455
7	119.000	2.450
7	120.000	2.445
7	121.000	2.440
7	122.000	2.435
7	123.000	2.430
7	124.000	2.426
7	125.000	2.421
7	126.000	2.416
7	127.000	2.411
7	128.000	2.406
7	129.000	2.401
7	130.000	2.397
7	131.000	2.392
7	132.000	2.387
7	133.000	2.382
7	134.000	2.378
7	135.000	2.373
7	136.000	2.368
7	137.000	2.363
7	138.000	2.359
7	139.000	2.354
7	140.000	2.349
7	141.000	2.345
7	142.000	2.340
7	143.000	2.335
7	144.000	2.331
7	145.000	2.326
7	146.000	2.321
7	147.000	2.317
7	148.000	2.312
7	149.000	2.307
7	150.000	2.303
7	151.000	2.298
7	152.000	2.294
7	153.000	2.289
7	154.000	2.284
7	155.000	2.280
7	156.000	2.275
7	157.000	2.271
7	158.000	2.266
7	159.000	2.262
7	160.000	2.257
7	161.000	2.253
7	162.000	2.248
7	163.000	2.244
7	164.000	2.239
7	165.000	2.235
7	166.000	2.230
7	167.000	2.226
7	168.000	2.221
7	169.000	2.217
7	170.000	2.212
7	171.000	2.208
7	172.000	2.204
7	173.000	2.199
7	174.000	2.195
7	175.000	2.190
7	176.000	2.186
7	177.000	2.182
7	178.000	2.177
7	179.000	2.173
7	180.000	2.169
7	181.000	2.164
7	182.000	2.160
7	183.000	2.156
7	184.000	2.151
7	185.000	2.147
7	186.000	2.143
7	187.000	2.138
7	188.000	2.134
7	189.000	2.130
7	190.000	2.126
7	191.000	2.121
7	192.000	2.117
7	193.000	2.113
7	194.000	2.109
7	195.000	2.105
7	196.000	2.100
7	197.000	2.096
7	198.000	2.092
7	199.000	2.088
7	200.000	2.084
