# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	1.000	-52.081
3	2.000	-52.777
3	3.000	-53.426
3	4.000	-54.031
3	5.000	-54.598
3	6.000	-55.129
3	7.000	-55.627
3	8.000	-56.096
3	9.000	-56.537
3	10.000	-56.953
3	11.000	-57.346
3	12.000	-57.718
3	13.000	-58.069
3	14.000	-58.402
3	15.000	-58.717
3	16.000	-59.016
3	17.000	-59.299
3	18.000	-59.568
3	19.000	-59.632
3	20.000	-59.654
3	21.000	-59.717
3	22.000	-59.810
3	23.000	-59.926
3	24.000	-60.058
3	25.000	-60.203
3	26.000	-60.355
3	27.000	-60.513
3	28.000	-60.673
3	29.000	-60.834
3	30.000	-60.993
3	31.000	-61.151
3	32.000	-61.305
3	33.000	-61.456
3	34.000	-61.602
3	35.000	-61.744
3	36.000	-61.881
3	37.000	-62.013
3	38.000	-62.140
3	39.000	-62.262
3	40.000	-62.379
3	41.000	-62.491
3	42.000	-62.598
3	43.000	-62.701
3	44.000	-62.798
3	45.000	-62.892
3	46.000	-62.981
3	47.000	-63.066
3	48.000	-63.147
3	49.000	-63.163
3	50.000	-62.972
3	51.000	-62.839
3	52.000	-62.753
3	53.000	-62.704
3	54.000	-62.683
3	55.000	-62.686
3	56.000	-62.479
3	57.000	-62.289
3	58.000	-62.018
3	59.000	-61.704
3	60.000	-61.487
3	61.000	-61.349
3	62.000	-61.271
3	63.000	-61.241
3	64.000	-61.249
3	65.000	-61.285
3	66.000	-61.344
3	67.000	-61.420
3	68.000	-61.508
3	69.000	-61.605
3	70.000	-61.708
3	71.000	-61.815
3	72.000	-61.925
3	73.000	-62.034
3	74.000	-62.143
3	75.000	-62.251
3	76.000	-62.357
3	77.000	-62.461
3	78.000	-62.361
3	79.000	-62.229
3	80.000	-62.149
3	81.000	-62.109
3	82.000	-61.784
3	83.000	-61.330
3	84.000	-61.010
3	85.000	-60.795
3	86.000	-60.664
3	87.000	-60.597
3	88.000	-60.552
3	89.000	-60.317
3	90.000	-60.174
3	91.000	-60.074
3	92.000	-59.802
3	93.000	-59.636
3	94.000	-59.551
3	95.000	-59.531
3	96.000	-59.562
3	97.000	-59.631
3	98.000	-59.729
3	99.000	-59.849
3	100.000	-59.986
3	101.000	-60.134
3	102.000	-60.289
3	103.000	-60.450
3	104.000	-60.612
3	105.000	-60.774
3	106.000	-60.936
3	107.000	-61.095
3	108.000	-61.251
3	109.000	-61.126
3	110.000	-60.798
3	111.000	-60.579
3	112.000	-60.446
3	113.000	-60.381
3	114.000	-60.368
3	115.000	-60.397
3	116.000	-60.457
3	117.000	-60.541
3	118.000	-60.643
3	119.000	-60.759
3	120.000	-60.883
3	121.000	-61.014
3	122.000	-61.032
3	123.000	-60.926
3	124.000	-60.846
3	125.000	-60.581
3	126.000	-60.353
3	127.000	-59.894
3	128.000	-59.433
3	129.000	-59.124
3	130.000	-58.583
3	131.000	-57.919
3	132.000	-57.350
3	133.000	-56.795
3	134.000	-56.369
3	135.000	-56.114
3	136.000	-55.885
3	137.000	-55.646
3	138.000	-55.539
3	139.000	-55.537
3	140.000	-55.615
3	141.000	-55.754
3	142.000	-55.739
3	143.000	-55.761
3	144.000	-55.856
3	145.000	-56.007
3	146.000	-56.200
3	147.000	-56.425
3	148.000	-56.672
3	149.000	-56.879
3	150.000	-56.913
3	151.000	-56.757
3	152.000	-56.705
3	153.000	-56.736
3	154.000	-56.773
3	155.000	-56.373
3	156.000	-55.864
3	157.000	-55.384
3	158.000	-54.920
3	159.000	-54.581
3	160.000	-54.406
3	161.000	-54.360
3	162.000	-54.414
3	163.000	-54.544
3	164.000	-54.733
3	165.000	-54.967
3	166.000	-55.234
3	167.000	-55.524
3	168.000	-55.830
3	169.000	-56.146
3	170.000	-56.466
3	171.000	-56.788
3	172.000	-57.109
3	173.000	-57.316
3	174.000	-57.369
3	175.000	-57.250
3	176.000	-57.089
3	177.000	-56.805
3	178.000	-56.512
3	179.000	-56.358
3	180.000	-56.098
3	181.000	-55.638
3	182.000	-55.172
3	183.000	-54.895
3	184.000	-54.767
3	185.000	-54.649
3	186.000	-54.508
3	187.000	-54.486
3	188.000	-54.557
3	189.000	-54.701
3	190.000	-54.899
3	191.000	-55.138
3	192.000	-55.053
3	193.000	-54.938
3	194.000	-54.934
3	195.000	-54.773
3	196.000	-54.734
3	197.000	-54.711
3	198.000	-54.293
3	199.000	-53.668
3	200.000	-53.281
