# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	1.000	-81.933
7	2.000	-81.092
7	3.000	-80.296
7	4.000	-79.541
7	5.000	-78.824
7	6.000	-78.143
7	7.000	-77.495
7	8.000	-76.880
7	9.000	-76.294
7	10.000	-75.737
7	11.000	-75.206
7	12.000	-74.702
7	13.000	-74.221
7	14.000	-73.764
7	15.000	-73.329
7	16.000	-72.914
7	17.000	-72.520
7	18.000	-72.145
7	19.000	-71.787
7	20.000	-71.447
7	21.000	-71.124
7	22.000	-70.816
7	23.000	-70.523
7	24.000	-70.209
7	25.000	-69.643
7	26.000	-68.969
7	27.000	-68.297
7	28.000	-67.747
7	29.000	-67.294
7	30.000	-66.921
7	31.000	-66.613
7	32.000	-66.358
7	33.000	-66.145
7	34.000	-65.968
7	35.000	-65.666
7	36.000	-65.287
7	37.000	-64.990
7	38.000	-64.757
7	39.000	-64.577
7	40.000	-64.439
7	41.000	-64.334
7	42.000	-64.051
7	43.000	-63.761
7	44.000	-63.545
7	45.000	-63.388
7	46.000	-63.279
7	47.000	-63.207
7	48.000	-63.165
7	49.000	-63.147
7	50.000	-63.147
7	51.000	-63.161
7	52.000	-63.187
7	53.000	-63.221
7	54.000	-63.261
7	55.000	-63.305
7	56.000	-63.353
7	57.000	-63.282
7	58.000	-63.081
7	59.000	-62.941
7	60.000	-62.847
7	61.000	-62.792
7	62.000	-62.539
7	63.000	-62.314
7	64.000	-62.161
7	65.000	-62.065
7	66.000	-61.741
7	67.000	-61.518
7	68.000	-61.373
7	69.000	-61.291
7	70.000	-61.141
7	71.000	-60.904
7	72.000	-60.754
7	73.000	-60.674
7	74.000	-60.478
7	75.000	-60.125
7	76.000	-59.711
7	77.000	-59.068
7	78.000	-58.528
7	79.000	-58.167
7	80.000	-57.947
7	81.000	-57.780
7	82.000	-57.379
7	83.000	-57.017
7	84.000	-56.805
7	85.000	-56.712
7	86.000	-56.460
7	87.000	-56.310
7	88.000	-56.049
7	89.000	-55.922
7	90.000	-55.678
7	91.000	-55.546
7	92.000	-55.524
7	93.000	-55.587
7	94.000	-55.716
7	95.000	-55.868
7	96.000	-55.844
7	97.000	-55.903
7	98.000	-56.027
7	99.000	-56.019
7	100.000	-55.915
7	101.000	-55.617
7	102.000	-55.375
7	103.000	-55.270
7	104.000	-55.271
7	105.000	-55.201
7	106.000	-55.139
7	107.000	-54.998
7	108.000	-54.908
7	109.000	-54.895
7	110.000	-54.559
7	111.000	-54.170
7	112.000	-53.896
7	113.000	-53.674
7	114.000	-53.463
7	115.000	-53.395
7	116.000	-53.440
7	117.000	-53.572
7	118.000	-53.770
7	119.000	-54.019
7	120.000	-54.280
7	121.000	-54.360
7	122.000	-54.361
7	123.000	-54.362
7	124.000	-54.453
7	125.000	-54.612
7	126.000	-54.797
7	127.000	-54.660
7	128.000	-54.552
7	129.000	-54.556
7	130.000	-54.648
7	131.000	-54.806
7	132.000	-55.016
7	133.000	-54.985
7	134.000	-54.838
7	135.000	-54.810
7	136.000	-54.875
7	137.000	-55.011
7	138.000	-55.201
7	139.000	-55.432
7	140.000	-55.692
7	141.000	-55.974
7	142.000	-56.270
7	143.000	-56.575
7	144.000	-56.883
7	145.000	-57.193
7	146.000	-57.500
7	147.000	-57.802
7	148.000	-58.099
7	149.000	-58.389
7	150.000	-58.670
7	151.000	-58.942
7	152.000	-59.205
7	153.000	-59.459
7	154.000	-59.703
7	155.000	-59.937
7	156.000	-60.162
7	157.000	-60.377
7	158.000	-60.584
7	159.000	-60.781
7	160.000	-60.724
7	161.000	-60.692
7	162.000	-60.702
7	163.000	-60.603
7	164.000	-60.438
7	165.000	-60.288
7	166.000	-60.005
7	167.000	-59.636
7	168.000	-59.324
7	169.000	-59.131
7	170.000	-59.030
7	171.000	-59.002
7	172.000	-59.030
7	173.000	-59.103
7	174.000	-59.019
7	175.000	-58.932
7	176.000	-58.916
7	177.000	-58.955
7	178.000	-59.036
7	179.000	-59.148
7	180.000	-59.146
7	181.000	-59.071
7	182.000	-59.062
7	183.000	-59.105
7	184.000	-59.188
7	185.000	-59.111
7	186.000	-59.029
7	187.000	-59.016
7	188.000	-59.055
7	189.000	-59.136
7	190.000	-59.248
7	191.000	-59.383
7	192.000	-59.534
7	193.000	-59.698
7	194.000	-59.869
7	195.000	-60.045
7	196.000	-60.224
7	197.000	-60.402
7	198.000	-60.578
7	199.000	-60.752
7	200.000	-60.923
