# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1802	1.000	0.000
1802	2.000	0.000
1802	3.000	0.000
1802	4.000	0.000
1802	5.000	0.000
1802	6.000	0.000
1802	7.000	0.000
1802	8.000	0.000
1802	9.000	0.000
1802	10.000	0.000
1802	11.000	0.000
1802	12.000	0.000
1802	13.000	0.000
1802	14.000	0.000
1802	15.000	0.000
1802	16.000	0.000
1802	17.000	0.000
1802	18.000	0.000
1802	19.000	0.000
1802	20.000	0.000
1802	21.000	0.000
1802	22.000	0.000
1802	23.000	0.000
1802	24.000	0.000
1802	25.000	0.000
1802	26.000	0.000
1802	27.000	0.000
1802	28.000	0.000
1802	29.000	0.000
1802	30.000	0.000
1802	31.000	0.000
1802	32.000	0.000
1802	33.000	0.000
1802	34.000	0.000
1802	35.000	0.000
1802	36.000	0.000
1802	37.000	0.000
1802	38.000	0.000
1802	39.000	0.000
1802	40.000	0.000
1802	41.000	0.000
1802	42.000	0.000
1802	43.000	0.000
1802	44.000	0.000
1802	45.000	0.000
1802	46.000	0.000
1802	47.000	0.000
1802	48.000	0.000
1802	49.000	0.000
1802	50.000	0.000
1802	51.000	0.000
1802	52.000	0.000
1802	53.000	0.000
1802	54.000	0.000
1802	55.000	0.000
1802	56.000	0.000
1802	57.000	0.000
1802	58.000	0.000
1802	59.000	0.000
1802	60.000	0.000
1802	61.000	0.000
1802	62.000	0.000
1802	63.000	0.000
1802	64.000	0.000
1802	65.000	0.000
1802	66.000	0.000
1802	67.000	0.000
1802	68.000	0.000
1802	69.000	0.000
1802	70.000	0.000
1802	71.000	0.000
1802	72.000	0.000
1802	73.000	0.000
1802	74.000	0.000
1802	75.000	0.000
1802	76.000	0.000
1802	77.000	0.000
1802	78.000	0.000
1802	79.000	0.000
1802	80.000	0.000
1802	81.000	0.000
1802	82.000	0.000
1802	83.000	0.000
1802	84.000	0.000
1802	85.000	0.000
1802	86.000	0.000
1802	87.000	0.000
1802	88.000	0.000
1802	89.000	0.000
1802	90.000	0.000
1802	91.000	0.000
1802	92.000	0.000
1802	93.000	0.000
1802	94.000	0.000
1802	95.000	0.000
1802	96.000	0.000
1802	97.000	0.000
1802	98.000	0.000
1802	99.000	0.000
1802	100.000	0.000
1802	101.000	0.000
1802	102.000	0.000
1802	103.000	0.000
1802	104.000	0.000
1802	105.000	0.000
1802	106.000	0.000
1802	107.000	0.000
1802	108.000	0.000
1802	109.000	0.000
1802	110.000	0.000
1802	111.000	0.000
1802	112.000	0.000
1802	113.000	0.000
1802	114.000	0.000
1802	115.000	0.000
1802	116.000	0.000
1802	117.000	0.000
1802	118.000	0.000
1802	119.000	0.000
1802	120.000	0.000
1802	121.000	0.000
1802	122.000	0.000
1802	123.000	0.000
1802	124.000	0.000
1802	125.000	0.000
1802	126.000	0.000
1802	127.000	0.000
1802	128.000	0.000
1802	129.000	0.000
1802	130.000	0.000
1802	131.000	0.000
1802	132.000	0.000
1802	133.000	0.000
1802	134.000	0.000
1802	135.000	0.000
1802	136.000	0.000
1802	137.000	0.000
1802	138.000	0.000
1802	139.000	0.000
1802	140.000	0.000
1802	141.000	0.000
1802	142.000	0.000
1802	143.000	0.000
1802	144.000	0.000
1802	145.000	0.000
1802	146.000	0.000
1802	147.000	0.000
1802	148.000	0.000
1802	149.000	0.000
1802	150.000	0.000
1802	151.000	0.000
1802	152.000	0.000
1802	153.000	0.000
1802	154.000	0.000
1802	155.000	0.000
1802	156.000	0.000
1802	157.000	0.000
1802	158.000	0.000
1802	159.000	0.000
1802	160.000	0.000
1802	161.000	0.000
1802	162.000	0.000
1802	163.000	0.000
1802	164.000	0.000
1802	165.000	0.000
1802	166.000	0.000
1802	167.000	0.000
1802	168.000	0.000
1802	169.000	0.000
1802	170.000	0.000
1802	171.000	0.000
1802	172.000	0.000
1802	173.000	0.000
1802	174.000	0.000
1802	175.000	0.000
1802	176.000	0.000
1802	177.000	0.000
1802	178.000	0.000
1802	179.000	0.000
1802	180.000	0.000
1802	181.000	0.000
1802	182.000	0.000
1802	183.000	0.000
1802	184.000	0.000
1802	185.000	0.000
1802	186.000	0.000
1802	187.000	0.000
1802	188.000	0.000
1802	189.000	0.000
1802	190.000	0.000
1802	191.000	0.000
1802	192.000	0.000
1802	193.000	0.000
1802	194.000	0.000
1802	195.000	0.000
1802	196.000	0.000
1802	197.000	0.000
1802	198.000	0.000
1802	199.000	0.000
1802	200.000	0.000
