# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	1.000	14.952
5	2.000	14.922
5	3.000	14.893
5	4.000	14.863
5	5.000	14.833
5	6.000	14.803
5	7.000	14.774
5	8.000	14.744
5	9.000	14.715
5	10.000	14.685
5	11.000	14.656
5	12.000	14.627
5	13.000	14.598
5	14.000	14.568
5	15.000	14.539
5	16.000	14.510
5	17.000	14.481
5	18.000	14.452
5	19.000	14.424
5	20.000	14.395
5	21.000	14.366
5	22.000	14.337
5	23.000	14.309
5	24.000	14.280
5	25.000	14.251
5	26.000	14.223
5	27.000	14.195
5	28.000	14.166
5	29.000	14.138
5	30.000	14.110
5	31.000	14.081
5	32.000	14.053
5	33.000	14.025
5	34.000	13.997
5	35.000	13.969
5	36.000	13.941
5	37.000	13.913
5	38.000	13.886
5	39.000	13.858
5	40.000	13.830
5	41.000	13.803
5	42.000	13.775
5	43.000	13.748
5	44.000	13.720
5	45.000	13.693
5	46.000	13.665
5	47.000	13.638
5	48.000	13.611
5	49.000	13.584
5	50.000	13.556
5	51.000	13.529
5	52.000	13.502
5	53.000	13.475
5	54.000	13.448
5	55.000	13.422
5	56.000	13.395
5	57.000	13.368
5	58.000	13.341
5	59.000	13.315
5	60.000	13.288
5	61.000	13.261
5	62.000	13.235
5	63.000	13.208
5	64.000	13.182
5	65.000	13.156
5	66.000	13.129
5	67.000	13.103
5	68.000	13.077
5	69.000	13.051
5	70.000	13.025
5	71.000	12.999
5	72.000	12.973
5	73.000	12.947
5	74.000	12.921
5	75.000	12.895
5	76.000	12.869
5	77.000	12.844
5	78.000	12.818
5	79.000	12.793
5	80.000	12.767
5	81.000	12.741
5	82.000	12.716
5	83.000	12.691
5	84.000	12.665
5	85.000	12.640
5	86.000	12.615
5	87.000	12.589
5	88.000	12.564
5	89.000	12.539
5	90.000	12.514
5	91.000	12.489
5	92.000	12.464
5	93.000	12.439
5	94.000	12.414
5	95.000	12.390
5	96.000	12.365
5	97.000	12.340
5	98.000	12.316
5	99.000	12.291
5	100.000	12.266
5	101.000	12.242
5	102.000	12.217
5	103.000	12.193
5	104.000	12.169
5	105.000	12.144
5	106.000	12.120
5	107.000	12.096
5	108.000	12.072
5	109.000	12.048
5	110.000	12.023
5	111.000	11.999
5	112.000	11.975
5	113.000	11.952
5	114.000	11.928
5	115.000	11.904
5	116.000	11.880
5	117.000	11.856
5	118.000	11.833
5	119.000	11.809
5	120.000	11.785
5	121.000	11.762
5	122.000	11.738
5	123.000	11.715
5	124.000	11.691
5	125.000	11.668
5	126.000	11.645
5	127.000	11.622
5	128.000	11.598
5	129.000	11.575
5	130.000	11.552
5	131.000	11.529
5	132.000	11.506
5	133.000	11.483
5	134.000	11.460
5	135.000	11.437
5	136.000	11.414
5	137.000	11.391
5	138.000	11.369
5	139.000	11.346
5	140.000	11.323
5	141.000	11.301
5	142.000	11.278
5	143.000	11.256
5	144.000	11.233
5	145.000	11.211
5	146.000	11.188
5	147.000	11.166
5	148.000	11.144
5	149.000	11.121
5	150.000	11.099
5	151.000	11.077
5	152.000	11.055
5	153.000	11.033
5	154.000	11.011
5	155.000	10.989
5	156.000	10.967
5	157.000	10.945
5	158.000	10.923
5	159.000	10.901
5	160.000	10.879
5	161.000	10.858
5	162.000	10.836
5	163.000	10.814
5	164.000	10.793
5	165.000	10.771
5	166.000	10.749
5	167.000	10.728
5	168.000	10.707
5	169.000	10.685
5	170.000	10.664
5	171.000	10.643
5	172.000	10.621
5	173.000	10.600
5	174.000	10.579
5	175.000	10.558
5	176.000	10.537
5	177.000	10.516
5	178.000	10.495
5	179.000	10.474
5	180.000	10.453
5	181.000	10.432
5	182.000	10.411
5	183.000	10.390
5	184.000	10.369
5	185.000	10.349
5	186.000	10.328
5	187.000	10.307
5	188.000	10.287
5	189.000	10.266
5	190.000	10.246
5	191.000	10.225
5	192.000	10.205
5	193.000	10.184
5	194.000	10.164
5	195.000	10.144
5	196.000	10.123
5	197.000	10.103
5	198.000	10.083
5	199.000	10.063
5	200.000	10.043
