# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	1.000	-76.102
4	2.000	-75.280
4	3.000	-74.555
4	4.000	-73.910
4	5.000	-73.332
4	6.000	-72.812
4	7.000	-72.339
4	8.000	-71.909
4	9.000	-71.514
4	10.000	-71.150
4	11.000	-70.814
4	12.000	-70.502
4	13.000	-70.211
4	14.000	-69.940
4	15.000	-69.686
4	16.000	-69.447
4	17.000	-69.223
4	18.000	-69.012
4	19.000	-68.813
4	20.000	-68.626
4	21.000	-68.448
4	22.000	-68.280
4	23.000	-68.121
4	24.000	-67.670
4	25.000	-67.298
4	26.000	-66.989
4	27.000	-66.733
4	28.000	-66.519
4	29.000	-66.340
4	30.000	-66.189
4	31.000	-66.062
4	32.000	-65.955
4	33.000	-65.863
4	34.000	-65.785
4	35.000	-65.718
4	36.000	-65.660
4	37.000	-65.610
4	38.000	-65.565
4	39.000	-65.527
4	40.000	-65.492
4	41.000	-65.462
4	42.000	-65.435
4	43.000	-65.410
4	44.000	-65.388
4	45.000	-65.367
4	46.000	-65.349
4	47.000	-65.332
4	48.000	-65.316
4	49.000	-65.301
4	50.000	-65.288
4	51.000	-65.275
4	52.000	-65.263
4	53.000	-65.252
4	54.000	-65.242
4	55.000	-65.137
4	56.000	-64.577
4	57.000	-64.147
4	58.000	-63.823
4	59.000	-63.582
4	60.000	-63.409
4	61.000	-63.288
4	62.000	-63.210
4	63.000	-63.166
4	64.000	-63.148
4	65.000	-63.150
4	66.000	-63.169
4	67.000	-63.200
4	68.000	-62.962
4	69.000	-62.795
4	70.000	-62.686
4	71.000	-62.622
4	72.000	-62.593
4	73.000	-62.592
4	74.000	-62.613
4	75.000	-62.650
4	76.000	-62.700
4	77.000	-62.760
4	78.000	-62.651
4	79.000	-62.260
4	80.000	-61.933
4	81.000	-61.535
4	82.000	-60.983
4	83.000	-60.041
4	84.000	-59.291
4	85.000	-58.766
4	86.000	-58.417
4	87.000	-58.206
4	88.000	-58.102
4	89.000	-58.082
4	90.000	-58.128
4	91.000	-58.223
4	92.000	-58.328
4	93.000	-58.240
4	94.000	-58.232
4	95.000	-58.284
4	96.000	-58.384
4	97.000	-58.520
4	98.000	-58.653
4	99.000	-58.583
4	100.000	-58.585
4	101.000	-58.643
4	102.000	-58.744
4	103.000	-58.877
4	104.000	-59.034
4	105.000	-59.209
4	106.000	-59.396
4	107.000	-59.591
4	108.000	-59.790
4	109.000	-59.991
4	110.000	-60.191
4	111.000	-60.389
4	112.000	-60.584
4	113.000	-60.775
4	114.000	-60.692
4	115.000	-60.497
4	116.000	-60.288
4	117.000	-60.166
4	118.000	-60.115
4	119.000	-59.901
4	120.000	-59.732
4	121.000	-59.648
4	122.000	-59.629
4	123.000	-59.662
4	124.000	-59.734
4	125.000	-59.836
4	126.000	-59.795
4	127.000	-59.232
4	128.000	-58.804
4	129.000	-58.528
4	130.000	-58.371
4	131.000	-58.052
4	132.000	-57.866
4	133.000	-57.784
4	134.000	-57.784
4	135.000	-57.593
4	136.000	-57.201
4	137.000	-56.771
4	138.000	-56.512
4	139.000	-56.305
4	140.000	-56.053
4	141.000	-55.937
4	142.000	-55.925
4	143.000	-55.995
4	144.000	-55.925
4	145.000	-55.726
4	146.000	-55.586
4	147.000	-55.559
4	148.000	-55.620
4	149.000	-55.748
4	150.000	-55.929
4	151.000	-56.147
4	152.000	-56.395
4	153.000	-56.413
4	154.000	-56.394
4	155.000	-56.313
4	156.000	-56.325
4	157.000	-56.410
4	158.000	-56.551
4	159.000	-56.706
4	160.000	-56.676
4	161.000	-56.725
4	162.000	-56.653
4	163.000	-56.602
4	164.000	-56.635
4	165.000	-56.678
4	166.000	-56.589
4	167.000	-56.593
4	168.000	-56.669
4	169.000	-56.800
4	170.000	-56.974
4	171.000	-57.178
4	172.000	-57.405
4	173.000	-57.648
4	174.000	-57.900
4	175.000	-58.048
4	176.000	-58.078
4	177.000	-58.161
4	178.000	-58.285
4	179.000	-58.440
4	180.000	-58.617
4	181.000	-58.810
4	182.000	-59.014
4	183.000	-59.086
4	184.000	-59.071
4	185.000	-58.874
4	186.000	-58.752
4	187.000	-58.711
4	188.000	-58.735
4	189.000	-58.807
4	190.000	-58.917
4	191.000	-59.055
4	192.000	-59.049
4	193.000	-59.000
4	194.000	-59.014
4	195.000	-59.077
4	196.000	-59.092
4	197.000	-58.786
4	198.000	-58.093
4	199.000	-57.552
4	200.000	-57.200
