# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1801	1.000	-57.764
1801	2.000	-57.952
1801	3.000	-58.159
1801	4.000	-58.379
1801	5.000	-58.608
1801	6.000	-58.843
1801	7.000	-59.079
1801	8.000	-59.314
1801	9.000	-59.548
1801	10.000	-59.777
1801	11.000	-60.002
1801	12.000	-60.221
1801	13.000	-60.433
1801	14.000	-60.639
1801	15.000	-60.838
1801	16.000	-61.029
1801	17.000	-61.213
1801	18.000	-61.390
1801	19.000	-61.559
1801	20.000	-61.722
1801	21.000	-61.877
1801	22.000	-62.026
1801	23.000	-62.168
1801	24.000	-62.304
1801	25.000	-62.433
1801	26.000	-62.557
1801	27.000	-62.674
1801	28.000	-62.787
1801	29.000	-62.894
1801	30.000	-62.996
1801	31.000	-63.093
1801	32.000	-63.185
1801	33.000	-63.273
1801	34.000	-63.357
1801	35.000	-63.437
1801	36.000	-63.513
1801	37.000	-63.585
1801	38.000	-63.654
1801	39.000	-63.720
1801	40.000	-63.782
1801	41.000	-63.841
1801	42.000	-63.898
1801	43.000	-63.952
1801	44.000	-64.003
1801	45.000	-64.051
1801	46.000	-64.097
1801	47.000	-64.141
1801	48.000	-64.183
1801	49.000	-64.223
1801	50.000	-64.261
1801	51.000	-64.297
1801	52.000	-64.331
1801	53.000	-64.364
1801	54.000	-63.930
1801	55.000	-63.503
1801	56.000	-63.186
1801	57.000	-62.956
1801	58.000	-62.796
1801	59.000	-62.691
1801	60.000	-62.630
1801	61.000	-62.604
1801	62.000	-62.604
1801	63.000	-62.536
1801	64.000	-62.069
1801	65.000	-61.709
1801	66.000	-61.461
1801	67.000	-61.054
1801	68.000	-60.751
1801	69.000	-60.311
1801	70.000	-59.797
1801	71.000	-59.376
1801	72.000	-59.101
1801	73.000	-58.777
1801	74.000	-58.487
1801	75.000	-58.320
1801	76.000	-58.250
1801	77.000	-58.255
1801	78.000	-58.318
1801	79.000	-58.187
1801	80.000	-57.816
1801	81.000	-57.397
1801	82.000	-57.141
1801	83.000	-57.013
1801	84.000	-56.984
1801	85.000	-57.033
1801	86.000	-57.058
1801	87.000	-56.979
1801	88.000	-56.988
1801	89.000	-57.066
1801	90.000	-57.196
1801	91.000	-57.366
1801	92.000	-57.566
1801	93.000	-57.651
1801	94.000	-57.662
1801	95.000	-57.736
1801	96.000	-57.857
1801	97.000	-58.014
1801	98.000	-58.141
1801	99.000	-58.044
1801	100.000	-57.671
1801	101.000	-57.354
1801	102.000	-57.095
1801	103.000	-56.797
1801	104.000	-56.390
1801	105.000	-56.154
1801	106.000	-55.894
1801	107.000	-55.683
1801	108.000	-55.322
1801	109.000	-54.924
1801	110.000	-54.628
1801	111.000	-54.331
1801	112.000	-54.196
1801	113.000	-54.187
1801	114.000	-54.081
1801	115.000	-54.051
1801	116.000	-53.953
1801	117.000	-53.882
1801	118.000	-53.716
1801	119.000	-53.687
1801	120.000	-53.764
1801	121.000	-53.923
1801	122.000	-53.712
1801	123.000	-53.607
1801	124.000	-53.500
1801	125.000	-53.191
1801	126.000	-52.709
1801	127.000	-52.317
1801	128.000	-51.900
1801	129.000	-51.696
1801	130.000	-51.656
1801	131.000	-51.692
1801	132.000	-51.516
1801	133.000	-51.416
1801	134.000	-51.458
1801	135.000	-51.610
1801	136.000	-51.770
1801	137.000	-51.857
1801	138.000	-52.040
1801	139.000	-52.295
1801	140.000	-52.605
1801	141.000	-52.877
1801	142.000	-53.039
1801	143.000	-53.192
1801	144.000	-53.257
1801	145.000	-53.410
1801	146.000	-53.396
1801	147.000	-53.487
1801	148.000	-53.659
1801	149.000	-53.865
1801	150.000	-53.912
1801	151.000	-54.046
1801	152.000	-54.246
1801	153.000	-54.496
1801	154.000	-54.782
1801	155.000	-55.095
1801	156.000	-55.425
1801	157.000	-55.765
1801	158.000	-56.112
1801	159.000	-56.405
1801	160.000	-56.288
1801	161.000	-56.252
1801	162.000	-56.274
1801	163.000	-56.148
1801	164.000	-56.129
1801	165.000	-56.192
1801	166.000	-56.319
1801	167.000	-56.493
1801	168.000	-56.704
1801	169.000	-56.940
1801	170.000	-57.013
1801	171.000	-57.070
1801	172.000	-57.185
1801	173.000	-57.342
1801	174.000	-57.532
1801	175.000	-57.746
1801	176.000	-57.976
1801	177.000	-58.216
1801	178.000	-58.207
1801	179.000	-58.259
1801	180.000	-58.330
1801	181.000	-58.216
1801	182.000	-57.955
1801	183.000	-57.632
1801	184.000	-57.326
1801	185.000	-56.935
1801	186.000	-56.705
1801	187.000	-56.601
1801	188.000	-56.595
1801	189.000	-56.664
1801	190.000	-56.791
1801	191.000	-56.962
1801	192.000	-57.165
1801	193.000	-57.392
1801	194.000	-57.636
1801	195.000	-57.890
1801	196.000	-58.067
1801	197.000	-58.093
1801	198.000	-57.964
1801	199.000	-57.881
1801	200.000	-57.879
