# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	1.000	0.000
804	2.000	0.000
804	3.000	0.000
804	4.000	0.000
804	5.000	0.000
804	6.000	0.000
804	7.000	0.000
804	8.000	0.000
804	9.000	0.000
804	10.000	0.000
804	11.000	0.000
804	12.000	0.000
804	13.000	0.000
804	14.000	0.000
804	15.000	0.000
804	16.000	0.000
804	17.000	0.000
804	18.000	0.000
804	19.000	0.000
804	20.000	0.000
804	21.000	0.000
804	22.000	0.000
804	23.000	0.000
804	24.000	0.000
804	25.000	0.000
804	26.000	0.000
804	27.000	0.000
804	28.000	0.000
804	29.000	0.000
804	30.000	0.000
804	31.000	0.000
804	32.000	0.000
804	33.000	0.000
804	34.000	0.000
804	35.000	0.000
804	36.000	0.000
804	37.000	0.000
804	38.000	0.000
804	39.000	0.000
804	40.000	0.000
804	41.000	0.000
804	42.000	0.000
804	43.000	0.000
804	44.000	0.000
804	45.000	0.000
804	46.000	0.000
804	47.000	0.000
804	48.000	0.000
804	49.000	0.000
804	50.000	0.000
804	51.000	0.000
804	52.000	0.000
804	53.000	0.000
804	54.000	0.000
804	55.000	0.000
804	56.000	0.000
804	57.000	0.000
804	58.000	0.000
804	59.000	0.000
804	60.000	0.000
804	61.000	0.000
804	62.000	0.000
804	63.000	0.000
804	64.000	0.000
804	65.000	0.000
804	66.000	0.000
804	67.000	0.000
804	68.000	0.000
804	69.000	0.000
804	70.000	0.000
804	71.000	0.000
804	72.000	0.000
804	73.000	0.000
804	74.000	0.000
804	75.000	0.000
804	76.000	0.000
804	77.000	0.000
804	78.000	0.000
804	79.000	0.000
804	80.000	0.000
804	81.000	0.000
804	82.000	0.000
804	83.000	0.000
804	84.000	0.000
804	85.000	0.000
804	86.000	0.000
804	87.000	0.000
804	88.000	0.000
804	89.000	0.000
804	90.000	0.000
804	91.000	0.000
804	92.000	0.000
804	93.000	0.000
804	94.000	0.000
804	95.000	0.000
804	96.000	0.000
804	97.000	0.000
804	98.000	0.000
804	99.000	0.000
804	100.000	0.000
804	101.000	0.000
804	102.000	0.000
804	103.000	0.000
804	104.000	0.000
804	105.000	0.000
804	106.000	0.000
804	107.000	0.000
804	108.000	0.000
804	109.000	0.000
804	110.000	0.000
804	111.000	0.000
804	112.000	0.000
804	113.000	0.000
804	114.000	0.000
804	115.000	0.000
804	116.000	0.000
804	117.000	0.000
804	118.000	0.000
804	119.000	0.000
804	120.000	0.000
804	121.000	0.000
804	122.000	0.000
804	123.000	0.000
804	124.000	0.000
804	125.000	0.000
804	126.000	0.000
804	127.000	0.000
804	128.000	0.000
804	129.000	0.000
804	130.000	0.000
804	131.000	0.000
804	132.000	0.000
804	133.000	0.000
804	134.000	0.000
804	135.000	0.000
804	136.000	0.000
804	137.000	0.000
804	138.000	0.000
804	139.000	0.000
804	140.000	0.000
804	141.000	0.000
804	142.000	0.000
804	143.000	0.000
804	144.000	0.000
804	145.000	0.000
804	146.000	0.000
804	147.000	0.000
804	148.000	0.000
804	149.000	0.000
804	150.000	0.000
804	151.000	0.000
804	152.000	0.000
804	153.000	0.000
804	154.000	0.000
804	155.000	0.000
804	156.000	0.000
804	157.000	0.000
804	158.000	0.000
804	159.000	0.000
804	160.000	0.000
804	161.000	0.000
804	162.000	0.000
804	163.000	0.000
804	164.000	0.000
804	165.000	0.000
804	166.000	0.000
804	167.000	0.000
804	168.000	0.000
804	169.000	0.000
804	170.000	0.000
804	171.000	0.000
804	172.000	0.000
804	173.000	0.000
804	174.000	0.000
804	175.000	0.000
804	176.000	0.000
804	177.000	0.000
804	178.000	0.000
804	179.000	0.000
804	180.000	0.000
804	181.000	0.000
804	182.000	0.000
804	183.000	0.000
804	184.000	0.000
804	185.000	0.000
804	186.000	0.000
804	187.000	0.000
804	188.000	0.000
804	189.000	0.000
804	190.000	0.000
804	191.000	0.000
804	192.000	0.000
804	193.000	0.000
804	194.000	0.000
804	195.000	0.000
804	196.000	0.000
804	197.000	0.000
804	198.000	0.000
804	199.000	0.000
804	200.000	0.000
