# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
810	1.000	-75.097
810	2.000	-74.313
810	3.000	-73.626
810	4.000	-73.018
810	5.000	-72.476
810	6.000	-71.989
810	7.000	-71.550
810	8.000	-71.151
810	9.000	-70.786
810	10.000	-70.452
810	11.000	-70.144
810	12.000	-69.859
810	13.000	-69.594
810	14.000	-69.347
810	15.000	-69.117
810	16.000	-68.901
810	17.000	-68.699
810	18.000	-68.508
810	19.000	-68.329
810	20.000	-68.160
810	21.000	-68.001
810	22.000	-67.850
810	23.000	-67.708
810	24.000	-67.573
810	25.000	-67.445
810	26.000	-67.324
810	27.000	-67.209
810	28.000	-67.100
810	29.000	-66.996
810	30.000	-66.898
810	31.000	-66.772
810	32.000	-66.397
810	33.000	-66.061
810	34.000	-65.533
810	35.000	-65.120
810	36.000	-64.647
810	37.000	-64.151
810	38.000	-63.775
810	39.000	-63.215
810	40.000	-62.799
810	41.000	-62.497
810	42.000	-62.285
810	43.000	-62.114
810	44.000	-61.764
810	45.000	-61.522
810	46.000	-61.366
810	47.000	-61.160
810	48.000	-60.766
810	49.000	-60.347
810	50.000	-60.065
810	51.000	-59.890
810	52.000	-59.800
810	53.000	-59.777
810	54.000	-59.804
810	55.000	-59.871
810	56.000	-59.910
810	57.000	-59.780
810	58.000	-59.725
810	59.000	-59.729
810	60.000	-59.778
810	61.000	-59.863
810	62.000	-59.808
810	63.000	-59.450
810	64.000	-59.224
810	65.000	-59.099
810	66.000	-59.055
810	67.000	-59.073
810	68.000	-59.140
810	69.000	-59.243
810	70.000	-59.374
810	71.000	-59.525
810	72.000	-59.691
810	73.000	-59.838
810	74.000	-59.705
810	75.000	-59.444
810	76.000	-59.291
810	77.000	-59.085
810	78.000	-58.855
810	79.000	-58.497
810	80.000	-58.255
810	81.000	-58.128
810	82.000	-58.090
810	83.000	-58.122
810	84.000	-58.207
810	85.000	-58.061
810	86.000	-57.770
810	87.000	-57.609
810	88.000	-57.549
810	89.000	-57.569
810	90.000	-57.650
810	91.000	-57.777
810	92.000	-57.940
810	93.000	-58.129
810	94.000	-58.336
810	95.000	-58.556
810	96.000	-58.784
810	97.000	-59.016
810	98.000	-59.249
810	99.000	-59.482
810	100.000	-59.712
810	101.000	-59.937
810	102.000	-60.071
810	103.000	-60.039
810	104.000	-60.059
810	105.000	-60.118
810	106.000	-60.207
810	107.000	-60.318
810	108.000	-60.278
810	109.000	-60.190
810	110.000	-60.165
810	111.000	-59.995
810	112.000	-59.695
810	113.000	-59.388
810	114.000	-59.200
810	115.000	-59.106
810	116.000	-59.055
810	117.000	-58.603
810	118.000	-58.287
810	119.000	-58.047
810	120.000	-57.724
810	121.000	-57.249
810	122.000	-56.739
810	123.000	-56.420
810	124.000	-56.249
810	125.000	-56.195
810	126.000	-56.231
810	127.000	-56.336
810	128.000	-56.493
810	129.000	-56.691
810	130.000	-56.917
810	131.000	-57.164
810	132.000	-57.426
810	133.000	-57.696
810	134.000	-57.860
810	135.000	-57.770
810	136.000	-57.644
810	137.000	-57.612
810	138.000	-57.653
810	139.000	-57.749
810	140.000	-57.887
810	141.000	-58.058
810	142.000	-58.251
810	143.000	-58.461
810	144.000	-58.682
810	145.000	-58.746
810	146.000	-58.670
810	147.000	-58.494
810	148.000	-58.415
810	149.000	-58.412
810	150.000	-58.330
810	151.000	-58.206
810	152.000	-58.170
810	153.000	-58.202
810	154.000	-58.258
810	155.000	-58.133
810	156.000	-58.097
810	157.000	-58.130
810	158.000	-58.216
810	159.000	-58.343
810	160.000	-58.500
810	161.000	-58.679
810	162.000	-58.874
810	163.000	-59.080
810	164.000	-59.293
810	165.000	-59.508
810	166.000	-59.725
810	167.000	-59.940
810	168.000	-60.152
810	169.000	-60.360
810	170.000	-60.562
810	171.000	-60.760
810	172.000	-60.756
810	173.000	-60.716
810	174.000	-60.724
810	175.000	-60.524
810	176.000	-60.385
810	177.000	-60.318
810	178.000	-60.307
810	179.000	-60.340
810	180.000	-60.407
810	181.000	-60.499
810	182.000	-60.611
810	183.000	-60.649
810	184.000	-60.537
810	185.000	-60.223
810	186.000	-60.023
810	187.000	-59.912
810	188.000	-59.871
810	189.000	-59.884
810	190.000	-59.676
810	191.000	-59.563
810	192.000	-59.522
810	193.000	-59.184
810	194.000	-58.807
810	195.000	-58.572
810	196.000	-58.278
810	197.000	-57.513
810	198.000	-56.752
810	199.000	-55.986
810	200.000	-55.480
