# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	1.000	-1.446
1002	2.000	-1.443
1002	3.000	-1.440
1002	4.000	-1.437
1002	5.000	-1.434
1002	6.000	-1.431
1002	7.000	-1.428
1002	8.000	-1.426
1002	9.000	-1.423
1002	10.000	-1.420
1002	11.000	-1.417
1002	12.000	-1.414
1002	13.000	-1.411
1002	14.000	-1.409
1002	15.000	-1.406
1002	16.000	-1.403
1002	17.000	-1.400
1002	18.000	-1.397
1002	19.000	-1.395
1002	20.000	-1.392
1002	21.000	-1.389
1002	22.000	-1.386
1002	23.000	-1.383
1002	24.000	-1.381
1002	25.000	-1.378
1002	26.000	-1.375
1002	27.000	-1.372
1002	28.000	-1.370
1002	29.000	-1.367
1002	30.000	-1.364
1002	31.000	-1.362
1002	32.000	-1.359
1002	33.000	-1.356
1002	34.000	-1.353
1002	35.000	-1.351
1002	36.000	-1.348
1002	37.000	-1.345
1002	38.000	-1.343
1002	39.000	-1.340
1002	40.000	-1.337
1002	41.000	-1.335
1002	42.000	-1.332
1002	43.000	-1.329
1002	44.000	-1.327
1002	45.000	-1.324
1002	46.000	-1.321
1002	47.000	-1.319
1002	48.000	-1.316
1002	49.000	-1.313
1002	50.000	-1.311
1002	51.000	-1.308
1002	52.000	-1.306
1002	53.000	-1.303
1002	54.000	-1.300
1002	55.000	-1.298
1002	56.000	-1.295
1002	57.000	-1.293
1002	58.000	-1.290
1002	59.000	-1.287
1002	60.000	-1.285
1002	61.000	-1.282
1002	62.000	-1.280
1002	63.000	-1.277
1002	64.000	-1.275
1002	65.000	-1.272
1002	66.000	-1.269
1002	67.000	-1.267
1002	68.000	-1.264
1002	69.000	-1.262
1002	70.000	-1.259
1002	71.000	-1.257
1002	72.000	-1.254
1002	73.000	-1.252
1002	74.000	-1.249
1002	75.000	-1.247
1002	76.000	-1.244
1002	77.000	-1.242
1002	78.000	-1.239
1002	79.000	-1.237
1002	80.000	-1.234
1002	81.000	-1.232
1002	82.000	-1.229
1002	83.000	-1.227
1002	84.000	-1.225
1002	85.000	-1.222
1002	86.000	-1.220
1002	87.000	-1.217
1002	88.000	-1.215
1002	89.000	-1.212
1002	90.000	-1.210
1002	91.000	-1.208
1002	92.000	-1.205
1002	93.000	-1.203
1002	94.000	-1.200
1002	95.000	-1.198
1002	96.000	-1.196
1002	97.000	-1.193
1002	98.000	-1.191
1002	99.000	-1.188
1002	100.000	-1.186
1002	101.000	-1.184
1002	102.000	-1.181
1002	103.000	-1.179
1002	104.000	-1.177
1002	105.000	-1.174
1002	106.000	-1.172
1002	107.000	-1.170
1002	108.000	-1.167
1002	109.000	-1.165
1002	110.000	-1.163
1002	111.000	-1.160
1002	112.000	-1.158
1002	113.000	-1.156
1002	114.000	-1.153
1002	115.000	-1.151
1002	116.000	-1.149
1002	117.000	-1.146
1002	118.000	-1.144
1002	119.000	-1.142
1002	120.000	-1.140
1002	121.000	-1.137
1002	122.000	-1.135
1002	123.000	-1.133
1002	124.000	-1.130
1002	125.000	-1.128
1002	126.000	-1.126
1002	127.000	-1.124
1002	128.000	-1.121
1002	129.000	-1.119
1002	130.000	-1.117
1002	131.000	-1.115
1002	132.000	-1.112
1002	133.000	-1.110
1002	134.000	-1.108
1002	135.000	-1.106
1002	136.000	-1.104
1002	137.000	-1.101
1002	138.000	-1.099
1002	139.000	-1.097
1002	140.000	-1.095
1002	141.000	-1.093
1002	142.000	-1.090
1002	143.000	-1.088
1002	144.000	-1.086
1002	145.000	-1.084
1002	146.000	-1.082
1002	147.000	-1.080
1002	148.000	-1.077
1002	149.000	-1.075
1002	150.000	-1.073
1002	151.000	-1.071
1002	152.000	-1.069
1002	153.000	-1.067
1002	154.000	-1.065
1002	155.000	-1.062
1002	156.000	-1.060
1002	157.000	-1.058
1002	158.000	-1.056
1002	159.000	-1.054
1002	160.000	-1.052
1002	161.000	-1.050
1002	162.000	-1.048
1002	163.000	-1.046
1002	164.000	-1.044
1002	165.000	-1.041
1002	166.000	-1.039
1002	167.000	-1.037
1002	168.000	-1.035
1002	169.000	-1.033
1002	170.000	-1.031
1002	171.000	-1.029
1002	172.000	-1.027
1002	173.000	-1.025
1002	174.000	-1.023
1002	175.000	-1.021
1002	176.000	-1.019
1002	177.000	-1.017
1002	178.000	-1.015
1002	179.000	-1.013
1002	180.000	-1.011
1002	181.000	-1.009
1002	182.000	-1.007
1002	183.000	-1.005
1002	184.000	-1.003
1002	185.000	-1.001
1002	186.000	-0.999
1002	187.000	-0.997
1002	188.000	-0.995
1002	189.000	-0.993
1002	190.000	-0.991
1002	191.000	-0.989
1002	192.000	-0.987
1002	193.000	-0.985
1002	194.000	-0.983
1002	195.000	-0.981
1002	196.000	-0.979
1002	197.000	-0.977
1002	198.000	-0.975
1002	199.000	-0.973
1002	200.000	-0.971
