# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	1.000	-64.237
1008	2.000	-64.225
1008	3.000	-64.215
1008	4.000	-64.204
1008	5.000	-64.195
1008	6.000	-64.186
1008	7.000	-64.177
1008	8.000	-64.169
1008	9.000	-64.161
1008	10.000	-64.154
1008	11.000	-64.147
1008	12.000	-64.141
1008	13.000	-64.135
1008	14.000	-64.129
1008	15.000	-64.123
1008	16.000	-64.118
1008	17.000	-64.113
1008	18.000	-64.109
1008	19.000	-64.105
1008	20.000	-64.101
1008	21.000	-64.097
1008	22.000	-64.093
1008	23.000	-64.090
1008	24.000	-64.087
1008	25.000	-64.084
1008	26.000	-64.081
1008	27.000	-64.079
1008	28.000	-64.076
1008	29.000	-64.074
1008	30.000	-64.072
1008	31.000	-64.070
1008	32.000	-64.068
1008	33.000	-64.066
1008	34.000	-64.065
1008	35.000	-64.064
1008	36.000	-64.062
1008	37.000	-64.061
1008	38.000	-64.060
1008	39.000	-64.059
1008	40.000	-64.058
1008	41.000	-64.057
1008	42.000	-64.057
1008	43.000	-64.056
1008	44.000	-64.055
1008	45.000	-64.055
1008	46.000	-64.054
1008	47.000	-63.699
1008	48.000	-63.128
1008	49.000	-62.508
1008	50.000	-62.044
1008	51.000	-61.703
1008	52.000	-61.460
1008	53.000	-61.295
1008	54.000	-61.191
1008	55.000	-61.105
1008	56.000	-60.826
1008	57.000	-60.638
1008	58.000	-60.523
1008	59.000	-60.464
1008	60.000	-60.451
1008	61.000	-60.472
1008	62.000	-60.461
1008	63.000	-60.277
1008	64.000	-60.168
1008	65.000	-60.117
1008	66.000	-60.113
1008	67.000	-60.144
1008	68.000	-60.203
1008	69.000	-60.283
1008	70.000	-60.378
1008	71.000	-60.485
1008	72.000	-60.600
1008	73.000	-60.690
1008	74.000	-60.552
1008	75.000	-60.476
1008	76.000	-60.449
1008	77.000	-60.460
1008	78.000	-60.500
1008	79.000	-60.563
1008	80.000	-60.643
1008	81.000	-60.735
1008	82.000	-60.837
1008	83.000	-60.670
1008	84.000	-60.223
1008	85.000	-59.734
1008	86.000	-59.395
1008	87.000	-59.175
1008	88.000	-58.883
1008	89.000	-58.471
1008	90.000	-58.082
1008	91.000	-57.834
1008	92.000	-57.698
1008	93.000	-57.648
1008	94.000	-57.412
1008	95.000	-57.206
1008	96.000	-56.937
1008	97.000	-56.483
1008	98.000	-55.905
1008	99.000	-55.392
1008	100.000	-54.897
1008	101.000	-54.529
1008	102.000	-54.328
1008	103.000	-54.203
1008	104.000	-54.005
1008	105.000	-53.938
1008	106.000	-53.974
1008	107.000	-53.894
1008	108.000	-53.876
1008	109.000	-53.950
1008	110.000	-54.095
1008	111.000	-54.294
1008	112.000	-54.315
1008	113.000	-54.395
1008	114.000	-54.541
1008	115.000	-54.737
1008	116.000	-54.867
1008	117.000	-54.910
1008	118.000	-55.023
1008	119.000	-55.190
1008	120.000	-55.398
1008	121.000	-55.529
1008	122.000	-55.567
1008	123.000	-55.670
1008	124.000	-55.600
1008	125.000	-55.599
1008	126.000	-55.671
1008	127.000	-55.801
1008	128.000	-55.975
1008	129.000	-56.181
1008	130.000	-56.411
1008	131.000	-56.657
1008	132.000	-56.806
1008	133.000	-56.843
1008	134.000	-56.935
1008	135.000	-57.070
1008	136.000	-57.181
1008	137.000	-57.075
1008	138.000	-56.860
1008	139.000	-56.757
1008	140.000	-56.741
1008	141.000	-56.739
1008	142.000	-56.499
1008	143.000	-56.239
1008	144.000	-56.106
1008	145.000	-56.074
1008	146.000	-56.119
1008	147.000	-56.224
1008	148.000	-56.375
1008	149.000	-56.560
1008	150.000	-56.770
1008	151.000	-56.998
1008	152.000	-57.009
1008	153.000	-57.057
1008	154.000	-57.156
1008	155.000	-57.295
1008	156.000	-57.462
1008	157.000	-57.651
1008	158.000	-57.855
1008	159.000	-57.860
1008	160.000	-57.872
1008	161.000	-57.937
1008	162.000	-58.042
1008	163.000	-58.177
1008	164.000	-58.305
1008	165.000	-58.228
1008	166.000	-58.220
1008	167.000	-58.032
1008	168.000	-57.918
1008	169.000	-57.884
1008	170.000	-57.803
1008	171.000	-57.567
1008	172.000	-57.273
1008	173.000	-57.105
1008	174.000	-57.038
1008	175.000	-57.047
1008	176.000	-57.117
1008	177.000	-57.233
1008	178.000	-57.383
1008	179.000	-57.560
1008	180.000	-57.755
1008	181.000	-57.827
1008	182.000	-57.819
1008	183.000	-57.840
1008	184.000	-57.686
1008	185.000	-57.623
1008	186.000	-57.631
1008	187.000	-57.304
1008	188.000	-56.996
1008	189.000	-56.640
1008	190.000	-56.114
1008	191.000	-55.780
1008	192.000	-55.595
1008	193.000	-55.282
1008	194.000	-54.941
1008	195.000	-54.692
1008	196.000	-54.581
1008	197.000	-54.578
1008	198.000	-54.605
1008	199.000	-54.521
1008	200.000	-54.539
