# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1803	1.000	0.000
1803	2.000	0.000
1803	3.000	0.000
1803	4.000	0.000
1803	5.000	0.000
1803	6.000	0.000
1803	7.000	0.000
1803	8.000	0.000
1803	9.000	0.000
1803	10.000	0.000
1803	11.000	0.000
1803	12.000	0.000
1803	13.000	0.000
1803	14.000	0.000
1803	15.000	0.000
1803	16.000	0.000
1803	17.000	0.000
1803	18.000	0.000
1803	19.000	0.000
1803	20.000	0.000
1803	21.000	0.000
1803	22.000	0.000
1803	23.000	0.000
1803	24.000	0.000
1803	25.000	0.000
1803	26.000	0.000
1803	27.000	0.000
1803	28.000	0.000
1803	29.000	0.000
1803	30.000	0.000
1803	31.000	0.000
1803	32.000	0.000
1803	33.000	0.000
1803	34.000	0.000
1803	35.000	0.000
1803	36.000	0.000
1803	37.000	0.000
1803	38.000	0.000
1803	39.000	0.000
1803	40.000	0.000
1803	41.000	0.000
1803	42.000	0.000
1803	43.000	0.000
1803	44.000	0.000
1803	45.000	0.000
1803	46.000	0.000
1803	47.000	0.000
1803	48.000	0.000
1803	49.000	0.000
1803	50.000	0.000
1803	51.000	0.000
1803	52.000	0.000
1803	53.000	0.000
1803	54.000	0.000
1803	55.000	0.000
1803	56.000	0.000
1803	57.000	0.000
1803	58.000	0.000
1803	59.000	0.000
1803	60.000	0.000
1803	61.000	0.000
1803	62.000	0.000
1803	63.000	0.000
1803	64.000	0.000
1803	65.000	0.000
1803	66.000	0.000
1803	67.000	0.000
1803	68.000	0.000
1803	69.000	0.000
1803	70.000	0.000
1803	71.000	0.000
1803	72.000	0.000
1803	73.000	0.000
1803	74.000	0.000
1803	75.000	0.000
1803	76.000	0.000
1803	77.000	0.000
1803	78.000	0.000
1803	79.000	0.000
1803	80.000	0.000
1803	81.000	0.000
1803	82.000	0.000
1803	83.000	0.000
1803	84.000	0.000
1803	85.000	0.000
1803	86.000	0.000
1803	87.000	0.000
1803	88.000	0.000
1803	89.000	0.000
1803	90.000	0.000
1803	91.000	0.000
1803	92.000	0.000
1803	93.000	0.000
1803	94.000	0.000
1803	95.000	0.000
1803	96.000	0.000
1803	97.000	0.000
1803	98.000	0.000
1803	99.000	0.000
1803	100.000	0.000
1803	101.000	0.000
1803	102.000	0.000
1803	103.000	0.000
1803	104.000	0.000
1803	105.000	0.000
1803	106.000	0.000
1803	107.000	0.000
1803	108.000	0.000
1803	109.000	0.000
1803	110.000	0.000
1803	111.000	0.000
1803	112.000	0.000
1803	113.000	0.000
1803	114.000	0.000
1803	115.000	0.000
1803	116.000	0.000
1803	117.000	0.000
1803	118.000	0.000
1803	119.000	0.000
1803	120.000	0.000
1803	121.000	0.000
1803	122.000	0.000
1803	123.000	0.000
1803	124.000	0.000
1803	125.000	0.000
1803	126.000	0.000
1803	127.000	0.000
1803	128.000	0.000
1803	129.000	0.000
1803	130.000	0.000
1803	131.000	0.000
1803	132.000	0.000
1803	133.000	0.000
1803	134.000	0.000
1803	135.000	0.000
1803	136.000	0.000
1803	137.000	0.000
1803	138.000	0.000
1803	139.000	0.000
1803	140.000	0.000
1803	141.000	0.000
1803	142.000	0.000
1803	143.000	0.000
1803	144.000	0.000
1803	145.000	0.000
1803	146.000	0.000
1803	147.000	0.000
1803	148.000	0.000
1803	149.000	0.000
1803	150.000	0.000
1803	151.000	0.000
1803	152.000	0.000
1803	153.000	0.000
1803	154.000	0.000
1803	155.000	0.000
1803	156.000	0.000
1803	157.000	0.000
1803	158.000	0.000
1803	159.000	0.000
1803	160.000	0.000
1803	161.000	0.000
1803	162.000	0.000
1803	163.000	0.000
1803	164.000	0.000
1803	165.000	0.000
1803	166.000	0.000
1803	167.000	0.000
1803	168.000	0.000
1803	169.000	0.000
1803	170.000	0.000
1803	171.000	0.000
1803	172.000	0.000
1803	173.000	0.000
1803	174.000	0.000
1803	175.000	0.000
1803	176.000	0.000
1803	177.000	0.000
1803	178.000	0.000
1803	179.000	0.000
1803	180.000	0.000
1803	181.000	0.000
1803	182.000	0.000
1803	183.000	0.000
1803	184.000	0.000
1803	185.000	0.000
1803	186.000	0.000
1803	187.000	0.000
1803	188.000	0.000
1803	189.000	0.000
1803	190.000	0.000
1803	191.000	0.000
1803	192.000	0.000
1803	193.000	0.000
1803	194.000	0.000
1803	195.000	0.000
1803	196.000	0.000
1803	197.000	0.000
1803	198.000	0.000
1803	199.000	0.000
1803	200.000	0.000
