# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1	1.000	-0.102
1	2.000	-0.102
1	3.000	-0.102
1	4.000	-0.102
1	5.000	-0.102
1	6.000	-0.101
1	7.000	-0.101
1	8.000	-0.101
1	9.000	-0.101
1	10.000	-0.101
1	11.000	-0.100
1	12.000	-0.100
1	13.000	-0.100
1	14.000	-0.100
1	15.000	-0.100
1	16.000	-0.099
1	17.000	-0.099
1	18.000	-0.099
1	19.000	-0.099
1	20.000	-0.099
1	21.000	-0.098
1	22.000	-0.098
1	23.000	-0.098
1	24.000	-0.098
1	25.000	-0.098
1	26.000	-0.097
1	27.000	-0.097
1	28.000	-0.097
1	29.000	-0.097
1	30.000	-0.097
1	31.000	-0.096
1	32.000	-0.096
1	33.000	-0.096
1	34.000	-0.096
1	35.000	-0.096
1	36.000	-0.095
1	37.000	-0.095
1	38.000	-0.095
1	39.000	-0.095
1	40.000	-0.095
1	41.000	-0.094
1	42.000	-0.094
1	43.000	-0.094
1	44.000	-0.094
1	45.000	-0.094
1	46.000	-0.094
1	47.000	-0.093
1	48.000	-0.093
1	49.000	-0.093
1	50.000	-0.093
1	51.000	-0.093
1	52.000	-0.092
1	53.000	-0.092
1	54.000	-0.092
1	55.000	-0.092
1	56.000	-0.092
1	57.000	-0.092
1	58.000	-0.091
1	59.000	-0.091
1	60.000	-0.091
1	61.000	-0.091
1	62.000	-0.091
1	63.000	-0.090
1	64.000	-0.090
1	65.000	-0.090
1	66.000	-0.090
1	67.000	-0.090
1	68.000	-0.090
1	69.000	-0.089
1	70.000	-0.089
1	71.000	-0.089
1	72.000	-0.089
1	73.000	-0.089
1	74.000	-0.088
1	75.000	-0.088
1	76.000	-0.088
1	77.000	-0.088
1	78.000	-0.088
1	79.000	-0.088
1	80.000	-0.087
1	81.000	-0.087
1	82.000	-0.087
1	83.000	-0.087
1	84.000	-0.087
1	85.000	-0.087
1	86.000	-0.086
1	87.000	-0.086
1	88.000	-0.086
1	89.000	-0.086
1	90.000	-0.086
1	91.000	-0.085
1	92.000	-0.085
1	93.000	-0.085
1	94.000	-0.085
1	95.000	-0.085
1	96.000	-0.085
1	97.000	-0.084
1	98.000	-0.084
1	99.000	-0.084
1	100.000	-0.084
1	101.000	-0.084
1	102.000	-0.084
1	103.000	-0.083
1	104.000	-0.083
1	105.000	-0.083
1	106.000	-0.083
1	107.000	-0.083
1	108.000	-0.083
1	109.000	-0.082
1	110.000	-0.082
1	111.000	-0.082
1	112.000	-0.082
1	113.000	-0.082
1	114.000	-0.082
1	115.000	-0.081
1	116.000	-0.081
1	117.000	-0.081
1	118.000	-0.081
1	119.000	-0.081
1	120.000	-0.081
1	121.000	-0.081
1	122.000	-0.080
1	123.000	-0.080
1	124.000	-0.080
1	125.000	-0.080
1	126.000	-0.080
1	127.000	-0.080
1	128.000	-0.079
1	129.000	-0.079
1	130.000	-0.079
1	131.000	-0.079
1	132.000	-0.079
1	133.000	-0.079
1	134.000	-0.078
1	135.000	-0.078
1	136.000	-0.078
1	137.000	-0.078
1	138.000	-0.078
1	139.000	-0.078
1	140.000	-0.078
1	141.000	-0.077
1	142.000	-0.077
1	143.000	-0.077
1	144.000	-0.077
1	145.000	-0.077
1	146.000	-0.077
1	147.000	-0.076
1	148.000	-0.076
1	149.000	-0.076
1	150.000	-0.076
1	151.000	-0.076
1	152.000	-0.076
1	153.000	-0.076
1	154.000	-0.075
1	155.000	-0.075
1	156.000	-0.075
1	157.000	-0.075
1	158.000	-0.075
1	159.000	-0.075
1	160.000	-0.074
1	161.000	-0.074
1	162.000	-0.074
1	163.000	-0.074
1	164.000	-0.074
1	165.000	-0.074
1	166.000	-0.074
1	167.000	-0.073
1	168.000	-0.073
1	169.000	-0.073
1	170.000	-0.073
1	171.000	-0.073
1	172.000	-0.073
1	173.000	-0.073
1	174.000	-0.072
1	175.000	-0.072
1	176.000	-0.072
1	177.000	-0.072
1	178.000	-0.072
1	179.000	-0.072
1	180.000	-0.072
1	181.000	-0.071
1	182.000	-0.071
1	183.000	-0.071
1	184.000	-0.071
1	185.000	-0.071
1	186.000	-0.071
1	187.000	-0.071
1	188.000	-0.070
1	189.000	-0.070
1	190.000	-0.070
1	191.000	-0.070
1	192.000	-0.070
1	193.000	-0.070
1	194.000	-0.070
1	195.000	-0.069
1	196.000	-0.069
1	197.000	-0.069
1	198.000	-0.069
1	199.000	-0.069
1	200.000	-0.069
