# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	1.000	-72.157
2	2.000	-71.816
2	3.000	-71.487
2	4.000	-71.170
2	5.000	-70.865
2	6.000	-70.573
2	7.000	-70.292
2	8.000	-70.023
2	9.000	-69.765
2	10.000	-69.518
2	11.000	-69.282
2	12.000	-69.056
2	13.000	-68.840
2	14.000	-68.635
2	15.000	-68.438
2	16.000	-68.251
2	17.000	-68.072
2	18.000	-67.902
2	19.000	-67.739
2	20.000	-67.340
2	21.000	-66.952
2	22.000	-66.629
2	23.000	-66.360
2	24.000	-66.135
2	25.000	-65.946
2	26.000	-65.787
2	27.000	-65.652
2	28.000	-65.537
2	29.000	-65.439
2	30.000	-65.355
2	31.000	-65.282
2	32.000	-65.094
2	33.000	-64.780
2	34.000	-64.535
2	35.000	-64.344
2	36.000	-64.198
2	37.000	-64.087
2	38.000	-64.005
2	39.000	-63.946
2	40.000	-63.905
2	41.000	-63.879
2	42.000	-63.864
2	43.000	-63.709
2	44.000	-63.464
2	45.000	-63.284
2	46.000	-63.155
2	47.000	-63.067
2	48.000	-63.011
2	49.000	-62.982
2	50.000	-62.972
2	51.000	-62.888
2	52.000	-62.651
2	53.000	-62.483
2	54.000	-62.146
2	55.000	-61.856
2	56.000	-61.656
2	57.000	-61.526
2	58.000	-61.452
2	59.000	-61.422
2	60.000	-61.255
2	61.000	-61.054
2	62.000	-60.870
2	63.000	-60.383
2	64.000	-59.946
2	65.000	-59.650
2	66.000	-59.463
2	67.000	-59.363
2	68.000	-59.331
2	69.000	-59.115
2	70.000	-58.783
2	71.000	-58.506
2	72.000	-58.345
2	73.000	-58.275
2	74.000	-58.276
2	75.000	-58.331
2	76.000	-58.429
2	77.000	-58.558
2	78.000	-58.627
2	79.000	-58.558
2	80.000	-58.446
2	81.000	-58.266
2	82.000	-58.182
2	83.000	-58.036
2	84.000	-57.860
2	85.000	-57.783
2	86.000	-57.546
2	87.000	-57.153
2	88.000	-56.916
2	89.000	-56.771
2	90.000	-56.505
2	91.000	-56.369
2	92.000	-56.336
2	93.000	-56.134
2	94.000	-56.051
2	95.000	-56.060
2	96.000	-56.142
2	97.000	-56.251
2	98.000	-56.187
2	99.000	-56.211
2	100.000	-56.302
2	101.000	-56.444
2	102.000	-56.626
2	103.000	-56.586
2	104.000	-56.625
2	105.000	-56.725
2	106.000	-56.870
2	107.000	-57.050
2	108.000	-57.256
2	109.000	-57.345
2	110.000	-57.167
2	111.000	-56.782
2	112.000	-56.169
2	113.000	-55.659
2	114.000	-54.823
2	115.000	-53.984
2	116.000	-53.272
2	117.000	-52.561
2	118.000	-51.908
2	119.000	-51.505
2	120.000	-51.039
2	121.000	-50.360
2	122.000	-49.933
2	123.000	-49.702
2	124.000	-49.628
2	125.000	-49.656
2	126.000	-49.592
2	127.000	-49.490
2	128.000	-49.458
2	129.000	-49.544
2	130.000	-49.728
2	131.000	-49.992
2	132.000	-50.320
2	133.000	-50.698
2	134.000	-50.948
2	135.000	-51.120
2	136.000	-51.213
2	137.000	-51.274
2	138.000	-51.203
2	139.000	-51.148
2	140.000	-51.215
2	141.000	-51.302
2	142.000	-51.325
2	143.000	-51.452
2	144.000	-51.660
2	145.000	-51.932
2	146.000	-52.251
2	147.000	-52.460
2	148.000	-52.639
2	149.000	-52.881
2	150.000	-53.169
2	151.000	-53.492
2	152.000	-53.839
2	153.000	-54.203
2	154.000	-54.577
2	155.000	-54.955
2	156.000	-55.334
2	157.000	-55.710
2	158.000	-55.833
2	159.000	-56.005
2	160.000	-56.213
2	161.000	-56.448
2	162.000	-56.568
2	163.000	-56.507
2	164.000	-56.388
2	165.000	-56.366
2	166.000	-56.421
2	167.000	-56.535
2	168.000	-56.693
2	169.000	-56.884
2	170.000	-57.100
2	171.000	-57.333
2	172.000	-57.578
2	173.000	-57.829
2	174.000	-58.027
2	175.000	-58.039
2	176.000	-58.104
2	177.000	-58.212
2	178.000	-58.322
2	179.000	-58.177
2	180.000	-57.921
2	181.000	-57.782
2	182.000	-57.733
2	183.000	-57.754
2	184.000	-57.830
2	185.000	-57.948
2	186.000	-58.098
2	187.000	-58.270
2	188.000	-58.086
2	189.000	-57.861
2	190.000	-57.744
2	191.000	-57.554
2	192.000	-57.374
2	193.000	-57.297
2	194.000	-57.301
2	195.000	-57.368
2	196.000	-57.482
2	197.000	-57.633
2	198.000	-57.810
2	199.000	-57.752
2	200.000	-57.767
