# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1807	1.000	0.000
1807	2.000	0.000
1807	3.000	0.000
1807	4.000	0.000
1807	5.000	0.000
1807	6.000	0.000
1807	7.000	0.000
1807	8.000	0.000
1807	9.000	0.000
1807	10.000	0.000
1807	11.000	0.000
1807	12.000	0.000
1807	13.000	0.000
1807	14.000	0.000
1807	15.000	0.000
1807	16.000	0.000
1807	17.000	0.000
1807	18.000	0.000
1807	19.000	0.000
1807	20.000	0.000
1807	21.000	0.000
1807	22.000	0.000
1807	23.000	0.000
1807	24.000	0.000
1807	25.000	0.000
1807	26.000	0.000
1807	27.000	0.000
1807	28.000	0.000
1807	29.000	0.000
1807	30.000	0.000
1807	31.000	0.000
1807	32.000	0.000
1807	33.000	0.000
1807	34.000	0.000
1807	35.000	0.000
1807	36.000	0.000
1807	37.000	0.000
1807	38.000	0.000
1807	39.000	0.000
1807	40.000	0.000
1807	41.000	0.000
1807	42.000	0.000
1807	43.000	0.000
1807	44.000	0.000
1807	45.000	0.000
1807	46.000	0.000
1807	47.000	0.000
1807	48.000	0.000
1807	49.000	0.000
1807	50.000	0.000
1807	51.000	0.000
1807	52.000	0.000
1807	53.000	0.000
1807	54.000	0.000
1807	55.000	0.000
1807	56.000	0.000
1807	57.000	0.000
1807	58.000	0.000
1807	59.000	0.000
1807	60.000	0.000
1807	61.000	0.000
1807	62.000	0.000
1807	63.000	0.000
1807	64.000	0.000
1807	65.000	0.000
1807	66.000	0.000
1807	67.000	0.000
1807	68.000	0.000
1807	69.000	0.000
1807	70.000	0.000
1807	71.000	0.000
1807	72.000	0.000
1807	73.000	0.000
1807	74.000	0.000
1807	75.000	0.000
1807	76.000	0.000
1807	77.000	0.000
1807	78.000	0.000
1807	79.000	0.000
1807	80.000	0.000
1807	81.000	0.000
1807	82.000	0.000
1807	83.000	0.000
1807	84.000	0.000
1807	85.000	0.000
1807	86.000	0.000
1807	87.000	0.000
1807	88.000	0.000
1807	89.000	0.000
1807	90.000	0.000
1807	91.000	0.000
1807	92.000	0.000
1807	93.000	0.000
1807	94.000	0.000
1807	95.000	0.000
1807	96.000	0.000
1807	97.000	0.000
1807	98.000	0.000
1807	99.000	0.000
1807	100.000	0.000
1807	101.000	0.000
1807	102.000	0.000
1807	103.000	0.000
1807	104.000	0.000
1807	105.000	0.000
1807	106.000	0.000
1807	107.000	0.000
1807	108.000	0.000
1807	109.000	0.000
1807	110.000	0.000
1807	111.000	0.000
1807	112.000	0.000
1807	113.000	0.000
1807	114.000	0.000
1807	115.000	0.000
1807	116.000	0.000
1807	117.000	0.000
1807	118.000	0.000
1807	119.000	0.000
1807	120.000	0.000
1807	121.000	0.000
1807	122.000	0.000
1807	123.000	0.000
1807	124.000	0.000
1807	125.000	0.000
1807	126.000	0.000
1807	127.000	0.000
1807	128.000	0.000
1807	129.000	0.000
1807	130.000	0.000
1807	131.000	0.000
1807	132.000	0.000
1807	133.000	0.000
1807	134.000	0.000
1807	135.000	0.000
1807	136.000	0.000
1807	137.000	0.000
1807	138.000	0.000
1807	139.000	0.000
1807	140.000	0.000
1807	141.000	0.000
1807	142.000	0.000
1807	143.000	0.000
1807	144.000	0.000
1807	145.000	0.000
1807	146.000	0.000
1807	147.000	0.000
1807	148.000	0.000
1807	149.000	0.000
1807	150.000	0.000
1807	151.000	0.000
1807	152.000	0.000
1807	153.000	0.000
1807	154.000	0.000
1807	155.000	0.000
1807	156.000	0.000
1807	157.000	0.000
1807	158.000	0.000
1807	159.000	0.000
1807	160.000	0.000
1807	161.000	0.000
1807	162.000	0.000
1807	163.000	0.000
1807	164.000	0.000
1807	165.000	0.000
1807	166.000	0.000
1807	167.000	0.000
1807	168.000	0.000
1807	169.000	0.000
1807	170.000	0.000
1807	171.000	0.000
1807	172.000	0.000
1807	173.000	0.000
1807	174.000	0.000
1807	175.000	0.000
1807	176.000	0.000
1807	177.000	0.000
1807	178.000	0.000
1807	179.000	0.000
1807	180.000	0.000
1807	181.000	0.000
1807	182.000	0.000
1807	183.000	0.000
1807	184.000	0.000
1807	185.000	0.000
1807	186.000	0.000
1807	187.000	0.000
1807	188.000	0.000
1807	189.000	0.000
1807	190.000	0.000
1807	191.000	0.000
1807	192.000	0.000
1807	193.000	0.000
1807	194.000	0.000
1807	195.000	0.000
1807	196.000	0.000
1807	197.000	0.000
1807	198.000	0.000
1807	199.000	0.000
1807	200.000	0.000
