# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1004	1.000	-65.729
1004	2.000	-65.801
1004	3.000	-65.860
1004	4.000	-65.906
1004	5.000	-65.944
1004	6.000	-65.974
1004	7.000	-65.997
1004	8.000	-66.016
1004	9.000	-66.030
1004	10.000	-66.041
1004	11.000	-66.049
1004	12.000	-66.055
1004	13.000	-66.059
1004	14.000	-66.062
1004	15.000	-66.064
1004	16.000	-66.064
1004	17.000	-66.064
1004	18.000	-66.063
1004	19.000	-66.062
1004	20.000	-66.060
1004	21.000	-66.058
1004	22.000	-66.056
1004	23.000	-66.053
1004	24.000	-66.050
1004	25.000	-66.047
1004	26.000	-66.044
1004	27.000	-66.041
1004	28.000	-66.038
1004	29.000	-66.035
1004	30.000	-66.032
1004	31.000	-66.028
1004	32.000	-65.760
1004	33.000	-65.528
1004	34.000	-65.351
1004	35.000	-65.186
1004	36.000	-64.811
1004	37.000	-64.529
1004	38.000	-64.324
1004	39.000	-64.179
1004	40.000	-64.081
1004	41.000	-64.022
1004	42.000	-63.992
1004	43.000	-63.986
1004	44.000	-63.794
1004	45.000	-63.586
1004	46.000	-63.414
1004	47.000	-63.055
1004	48.000	-62.803
1004	49.000	-62.634
1004	50.000	-62.532
1004	51.000	-62.483
1004	52.000	-62.475
1004	53.000	-62.298
1004	54.000	-62.118
1004	55.000	-62.012
1004	56.000	-61.963
1004	57.000	-61.960
1004	58.000	-61.992
1004	59.000	-62.051
1004	60.000	-61.734
1004	61.000	-61.377
1004	62.000	-61.140
1004	63.000	-60.754
1004	64.000	-60.477
1004	65.000	-60.310
1004	66.000	-60.230
1004	67.000	-60.217
1004	68.000	-60.257
1004	69.000	-60.337
1004	70.000	-60.306
1004	71.000	-60.206
1004	72.000	-60.178
1004	73.000	-60.206
1004	74.000	-60.277
1004	75.000	-60.382
1004	76.000	-60.511
1004	77.000	-60.464
1004	78.000	-60.160
1004	79.000	-59.951
1004	80.000	-59.841
1004	81.000	-59.808
1004	82.000	-59.836
1004	83.000	-59.851
1004	84.000	-59.710
1004	85.000	-59.655
1004	86.000	-59.666
1004	87.000	-59.562
1004	88.000	-59.440
1004	89.000	-59.401
1004	90.000	-59.427
1004	91.000	-59.364
1004	92.000	-59.220
1004	93.000	-58.935
1004	94.000	-58.775
1004	95.000	-58.713
1004	96.000	-58.726
1004	97.000	-58.799
1004	98.000	-58.917
1004	99.000	-59.068
1004	100.000	-59.245
1004	101.000	-59.440
1004	102.000	-59.647
1004	103.000	-59.862
1004	104.000	-60.081
1004	105.000	-60.302
1004	106.000	-60.521
1004	107.000	-60.738
1004	108.000	-60.952
1004	109.000	-61.100
1004	110.000	-61.047
1004	111.000	-61.046
1004	112.000	-61.087
1004	113.000	-61.160
1004	114.000	-61.257
1004	115.000	-61.125
1004	116.000	-61.010
1004	117.000	-60.724
1004	118.000	-60.546
1004	119.000	-60.455
1004	120.000	-60.343
1004	121.000	-60.010
1004	122.000	-59.654
1004	123.000	-59.432
1004	124.000	-59.315
1004	125.000	-59.281
1004	126.000	-59.311
1004	127.000	-59.391
1004	128.000	-59.450
1004	129.000	-59.347
1004	130.000	-59.062
1004	131.000	-58.900
1004	132.000	-58.834
1004	133.000	-58.844
1004	134.000	-58.911
1004	135.000	-59.023
1004	136.000	-58.908
1004	137.000	-58.879
1004	138.000	-58.916
1004	139.000	-59.004
1004	140.000	-59.131
1004	141.000	-59.287
1004	142.000	-59.464
1004	143.000	-59.599
1004	144.000	-59.303
1004	145.000	-58.857
1004	146.000	-58.573
1004	147.000	-58.416
1004	148.000	-58.172
1004	149.000	-57.978
1004	150.000	-57.896
1004	151.000	-57.900
1004	152.000	-57.811
1004	153.000	-57.716
1004	154.000	-57.712
1004	155.000	-57.778
1004	156.000	-57.899
1004	157.000	-58.060
1004	158.000	-58.252
1004	159.000	-58.232
1004	160.000	-58.258
1004	161.000	-58.343
1004	162.000	-58.216
1004	163.000	-58.182
1004	164.000	-57.988
1004	165.000	-57.883
1004	166.000	-57.759
1004	167.000	-57.587
1004	168.000	-57.525
1004	169.000	-57.547
1004	170.000	-57.500
1004	171.000	-57.416
1004	172.000	-57.423
1004	173.000	-57.499
1004	174.000	-57.630
1004	175.000	-57.801
1004	176.000	-58.002
1004	177.000	-58.226
1004	178.000	-58.464
1004	179.000	-58.712
1004	180.000	-58.965
1004	181.000	-59.220
1004	182.000	-59.475
1004	183.000	-59.727
1004	184.000	-59.975
1004	185.000	-60.217
1004	186.000	-60.338
1004	187.000	-60.326
1004	188.000	-60.276
1004	189.000	-59.888
1004	190.000	-59.591
1004	191.000	-59.414
1004	192.000	-59.331
1004	193.000	-59.322
1004	194.000	-59.369
1004	195.000	-59.133
1004	196.000	-58.812
1004	197.000	-58.624
1004	198.000	-58.539
1004	199.000	-58.535
1004	200.000	-58.564
