# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1808	1.000	0.000
1808	2.000	0.000
1808	3.000	0.000
1808	4.000	0.000
1808	5.000	0.000
1808	6.000	0.000
1808	7.000	0.000
1808	8.000	0.000
1808	9.000	0.000
1808	10.000	0.000
1808	11.000	0.000
1808	12.000	0.000
1808	13.000	0.000
1808	14.000	0.000
1808	15.000	0.000
1808	16.000	0.000
1808	17.000	0.000
1808	18.000	0.000
1808	19.000	0.000
1808	20.000	0.000
1808	21.000	0.000
1808	22.000	0.000
1808	23.000	0.000
1808	24.000	0.000
1808	25.000	0.000
1808	26.000	0.000
1808	27.000	0.000
1808	28.000	0.000
1808	29.000	0.000
1808	30.000	0.000
1808	31.000	0.000
1808	32.000	0.000
1808	33.000	0.000
1808	34.000	0.000
1808	35.000	0.000
1808	36.000	0.000
1808	37.000	0.000
1808	38.000	0.000
1808	39.000	0.000
1808	40.000	0.000
1808	41.000	0.000
1808	42.000	0.000
1808	43.000	0.000
1808	44.000	0.000
1808	45.000	0.000
1808	46.000	0.000
1808	47.000	0.000
1808	48.000	0.000
1808	49.000	0.000
1808	50.000	0.000
1808	51.000	0.000
1808	52.000	0.000
1808	53.000	0.000
1808	54.000	0.000
1808	55.000	0.000
1808	56.000	0.000
1808	57.000	0.000
1808	58.000	0.000
1808	59.000	0.000
1808	60.000	0.000
1808	61.000	0.000
1808	62.000	0.000
1808	63.000	0.000
1808	64.000	0.000
1808	65.000	0.000
1808	66.000	0.000
1808	67.000	0.000
1808	68.000	0.000
1808	69.000	0.000
1808	70.000	0.000
1808	71.000	0.000
1808	72.000	0.000
1808	73.000	0.000
1808	74.000	0.000
1808	75.000	0.000
1808	76.000	0.000
1808	77.000	0.000
1808	78.000	0.000
1808	79.000	0.000
1808	80.000	0.000
1808	81.000	0.000
1808	82.000	0.000
1808	83.000	0.000
1808	84.000	0.000
1808	85.000	0.000
1808	86.000	0.000
1808	87.000	0.000
1808	88.000	0.000
1808	89.000	0.000
1808	90.000	0.000
1808	91.000	0.000
1808	92.000	0.000
1808	93.000	0.000
1808	94.000	0.000
1808	95.000	0.000
1808	96.000	0.000
1808	97.000	0.000
1808	98.000	0.000
1808	99.000	0.000
1808	100.000	0.000
1808	101.000	0.000
1808	102.000	0.000
1808	103.000	0.000
1808	104.000	0.000
1808	105.000	0.000
1808	106.000	0.000
1808	107.000	0.000
1808	108.000	0.000
1808	109.000	0.000
1808	110.000	0.000
1808	111.000	0.000
1808	112.000	0.000
1808	113.000	0.000
1808	114.000	0.000
1808	115.000	0.000
1808	116.000	0.000
1808	117.000	0.000
1808	118.000	0.000
1808	119.000	0.000
1808	120.000	0.000
1808	121.000	0.000
1808	122.000	0.000
1808	123.000	0.000
1808	124.000	0.000
1808	125.000	0.000
1808	126.000	0.000
1808	127.000	0.000
1808	128.000	0.000
1808	129.000	0.000
1808	130.000	0.000
1808	131.000	0.000
1808	132.000	0.000
1808	133.000	0.000
1808	134.000	0.000
1808	135.000	0.000
1808	136.000	0.000
1808	137.000	0.000
1808	138.000	0.000
1808	139.000	0.000
1808	140.000	0.000
1808	141.000	0.000
1808	142.000	0.000
1808	143.000	0.000
1808	144.000	0.000
1808	145.000	0.000
1808	146.000	0.000
1808	147.000	0.000
1808	148.000	0.000
1808	149.000	0.000
1808	150.000	0.000
1808	151.000	0.000
1808	152.000	0.000
1808	153.000	0.000
1808	154.000	0.000
1808	155.000	0.000
1808	156.000	0.000
1808	157.000	0.000
1808	158.000	0.000
1808	159.000	0.000
1808	160.000	0.000
1808	161.000	0.000
1808	162.000	0.000
1808	163.000	0.000
1808	164.000	0.000
1808	165.000	0.000
1808	166.000	0.000
1808	167.000	0.000
1808	168.000	0.000
1808	169.000	0.000
1808	170.000	0.000
1808	171.000	0.000
1808	172.000	0.000
1808	173.000	0.000
1808	174.000	0.000
1808	175.000	0.000
1808	176.000	0.000
1808	177.000	0.000
1808	178.000	0.000
1808	179.000	0.000
1808	180.000	0.000
1808	181.000	0.000
1808	182.000	0.000
1808	183.000	0.000
1808	184.000	0.000
1808	185.000	0.000
1808	186.000	0.000
1808	187.000	0.000
1808	188.000	0.000
1808	189.000	0.000
1808	190.000	0.000
1808	191.000	0.000
1808	192.000	0.000
1808	193.000	0.000
1808	194.000	0.000
1808	195.000	0.000
1808	196.000	0.000
1808	197.000	0.000
1808	198.000	0.000
1808	199.000	0.000
1808	200.000	0.000
