# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1806	1.000	0.000
1806	2.000	0.000
1806	3.000	0.000
1806	4.000	0.000
1806	5.000	0.000
1806	6.000	0.000
1806	7.000	0.000
1806	8.000	0.000
1806	9.000	0.000
1806	10.000	0.000
1806	11.000	0.000
1806	12.000	0.000
1806	13.000	0.000
1806	14.000	0.000
1806	15.000	0.000
1806	16.000	0.000
1806	17.000	0.000
1806	18.000	0.000
1806	19.000	0.000
1806	20.000	0.000
1806	21.000	0.000
1806	22.000	0.000
1806	23.000	0.000
1806	24.000	0.000
1806	25.000	0.000
1806	26.000	0.000
1806	27.000	0.000
1806	28.000	0.000
1806	29.000	0.000
1806	30.000	0.000
1806	31.000	0.000
1806	32.000	0.000
1806	33.000	0.000
1806	34.000	0.000
1806	35.000	0.000
1806	36.000	0.000
1806	37.000	0.000
1806	38.000	0.000
1806	39.000	0.000
1806	40.000	0.000
1806	41.000	0.000
1806	42.000	0.000
1806	43.000	0.000
1806	44.000	0.000
1806	45.000	0.000
1806	46.000	0.000
1806	47.000	0.000
1806	48.000	0.000
1806	49.000	0.000
1806	50.000	0.000
1806	51.000	0.000
1806	52.000	0.000
1806	53.000	0.000
1806	54.000	0.000
1806	55.000	0.000
1806	56.000	0.000
1806	57.000	0.000
1806	58.000	0.000
1806	59.000	0.000
1806	60.000	0.000
1806	61.000	0.000
1806	62.000	0.000
1806	63.000	0.000
1806	64.000	0.000
1806	65.000	0.000
1806	66.000	0.000
1806	67.000	0.000
1806	68.000	0.000
1806	69.000	0.000
1806	70.000	0.000
1806	71.000	0.000
1806	72.000	0.000
1806	73.000	0.000
1806	74.000	0.000
1806	75.000	0.000
1806	76.000	0.000
1806	77.000	0.000
1806	78.000	0.000
1806	79.000	0.000
1806	80.000	0.000
1806	81.000	0.000
1806	82.000	0.000
1806	83.000	0.000
1806	84.000	0.000
1806	85.000	0.000
1806	86.000	0.000
1806	87.000	0.000
1806	88.000	0.000
1806	89.000	0.000
1806	90.000	0.000
1806	91.000	0.000
1806	92.000	0.000
1806	93.000	0.000
1806	94.000	0.000
1806	95.000	0.000
1806	96.000	0.000
1806	97.000	0.000
1806	98.000	0.000
1806	99.000	0.000
1806	100.000	0.000
1806	101.000	0.000
1806	102.000	0.000
1806	103.000	0.000
1806	104.000	0.000
1806	105.000	0.000
1806	106.000	0.000
1806	107.000	0.000
1806	108.000	0.000
1806	109.000	0.000
1806	110.000	0.000
1806	111.000	0.000
1806	112.000	0.000
1806	113.000	0.000
1806	114.000	0.000
1806	115.000	0.000
1806	116.000	0.000
1806	117.000	0.000
1806	118.000	0.000
1806	119.000	0.000
1806	120.000	0.000
1806	121.000	0.000
1806	122.000	0.000
1806	123.000	0.000
1806	124.000	0.000
1806	125.000	0.000
1806	126.000	0.000
1806	127.000	0.000
1806	128.000	0.000
1806	129.000	0.000
1806	130.000	0.000
1806	131.000	0.000
1806	132.000	0.000
1806	133.000	0.000
1806	134.000	0.000
1806	135.000	0.000
1806	136.000	0.000
1806	137.000	0.000
1806	138.000	0.000
1806	139.000	0.000
1806	140.000	0.000
1806	141.000	0.000
1806	142.000	0.000
1806	143.000	0.000
1806	144.000	0.000
1806	145.000	0.000
1806	146.000	0.000
1806	147.000	0.000
1806	148.000	0.000
1806	149.000	0.000
1806	150.000	0.000
1806	151.000	0.000
1806	152.000	0.000
1806	153.000	0.000
1806	154.000	0.000
1806	155.000	0.000
1806	156.000	0.000
1806	157.000	0.000
1806	158.000	0.000
1806	159.000	0.000
1806	160.000	0.000
1806	161.000	0.000
1806	162.000	0.000
1806	163.000	0.000
1806	164.000	0.000
1806	165.000	0.000
1806	166.000	0.000
1806	167.000	0.000
1806	168.000	0.000
1806	169.000	0.000
1806	170.000	0.000
1806	171.000	0.000
1806	172.000	0.000
1806	173.000	0.000
1806	174.000	0.000
1806	175.000	0.000
1806	176.000	0.000
1806	177.000	0.000
1806	178.000	0.000
1806	179.000	0.000
1806	180.000	0.000
1806	181.000	0.000
1806	182.000	0.000
1806	183.000	0.000
1806	184.000	0.000
1806	185.000	0.000
1806	186.000	0.000
1806	187.000	0.000
1806	188.000	0.000
1806	189.000	0.000
1806	190.000	0.000
1806	191.000	0.000
1806	192.000	0.000
1806	193.000	0.000
1806	194.000	0.000
1806	195.000	0.000
1806	196.000	0.000
1806	197.000	0.000
1806	198.000	0.000
1806	199.000	0.000
1806	200.000	0.000
