# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1005	1.000	-59.179
1005	2.000	-59.400
1005	3.000	-59.611
1005	4.000	-59.781
1005	5.000	-59.714
1005	6.000	-59.698
1005	7.000	-59.721
1005	8.000	-59.774
1005	9.000	-59.850
1005	10.000	-59.944
1005	11.000	-60.050
1005	12.000	-60.165
1005	13.000	-60.287
1005	14.000	-60.411
1005	15.000	-60.538
1005	16.000	-60.665
1005	17.000	-60.791
1005	18.000	-60.916
1005	19.000	-61.038
1005	20.000	-61.156
1005	21.000	-61.272
1005	22.000	-61.384
1005	23.000	-61.492
1005	24.000	-61.597
1005	25.000	-61.697
1005	26.000	-61.793
1005	27.000	-61.886
1005	28.000	-61.975
1005	29.000	-62.060
1005	30.000	-62.141
1005	31.000	-62.219
1005	32.000	-62.232
1005	33.000	-62.043
1005	34.000	-61.911
1005	35.000	-61.825
1005	36.000	-61.775
1005	37.000	-61.755
1005	38.000	-61.585
1005	39.000	-61.312
1005	40.000	-60.825
1005	41.000	-60.295
1005	42.000	-59.804
1005	43.000	-59.311
1005	44.000	-58.970
1005	45.000	-58.749
1005	46.000	-58.622
1005	47.000	-58.407
1005	48.000	-58.193
1005	49.000	-58.047
1005	50.000	-57.758
1005	51.000	-57.588
1005	52.000	-57.511
1005	53.000	-57.506
1005	54.000	-57.558
1005	55.000	-57.399
1005	56.000	-57.332
1005	57.000	-57.338
1005	58.000	-57.398
1005	59.000	-57.501
1005	60.000	-57.637
1005	61.000	-57.797
1005	62.000	-57.890
1005	63.000	-57.843
1005	64.000	-57.859
1005	65.000	-57.923
1005	66.000	-57.996
1005	67.000	-57.877
1005	68.000	-57.837
1005	69.000	-57.859
1005	70.000	-57.928
1005	71.000	-58.033
1005	72.000	-58.166
1005	73.000	-58.319
1005	74.000	-58.487
1005	75.000	-58.664
1005	76.000	-58.848
1005	77.000	-59.035
1005	78.000	-59.222
1005	79.000	-59.409
1005	80.000	-59.481
1005	81.000	-59.425
1005	82.000	-59.421
1005	83.000	-59.456
1005	84.000	-59.169
1005	85.000	-58.819
1005	86.000	-58.592
1005	87.000	-58.464
1005	88.000	-58.411
1005	89.000	-58.418
1005	90.000	-58.472
1005	91.000	-58.560
1005	92.000	-58.676
1005	93.000	-58.811
1005	94.000	-58.701
1005	95.000	-58.662
1005	96.000	-58.592
1005	97.000	-58.411
1005	98.000	-58.084
1005	99.000	-57.725
1005	100.000	-57.382
1005	101.000	-57.174
1005	102.000	-57.072
1005	103.000	-56.847
1005	104.000	-56.607
1005	105.000	-56.318
1005	106.000	-56.160
1005	107.000	-56.106
1005	108.000	-56.131
1005	109.000	-56.218
1005	110.000	-56.173
1005	111.000	-56.137
1005	112.000	-56.177
1005	113.000	-56.275
1005	114.000	-56.417
1005	115.000	-56.594
1005	116.000	-56.794
1005	117.000	-56.807
1005	118.000	-56.606
1005	119.000	-56.410
1005	120.000	-56.157
1005	121.000	-56.029
1005	122.000	-55.999
1005	123.000	-56.044
1005	124.000	-55.991
1005	125.000	-55.682
1005	126.000	-55.515
1005	127.000	-55.459
1005	128.000	-55.461
1005	129.000	-55.291
1005	130.000	-55.019
1005	131.000	-54.886
1005	132.000	-54.860
1005	133.000	-54.919
1005	134.000	-55.043
1005	135.000	-54.973
1005	136.000	-54.996
1005	137.000	-55.092
1005	138.000	-55.242
1005	139.000	-55.435
1005	140.000	-55.481
1005	141.000	-55.523
1005	142.000	-55.628
1005	143.000	-55.782
1005	144.000	-55.973
1005	145.000	-56.191
1005	146.000	-56.428
1005	147.000	-56.402
1005	148.000	-56.226
1005	149.000	-56.157
1005	150.000	-56.172
1005	151.000	-56.251
1005	152.000	-56.379
1005	153.000	-56.388
1005	154.000	-56.368
1005	155.000	-56.419
1005	156.000	-56.525
1005	157.000	-56.671
1005	158.000	-56.849
1005	159.000	-57.049
1005	160.000	-57.265
1005	161.000	-57.492
1005	162.000	-57.725
1005	163.000	-57.800
1005	164.000	-57.587
1005	165.000	-57.454
1005	166.000	-57.326
1005	167.000	-57.115
1005	168.000	-57.011
1005	169.000	-56.992
1005	170.000	-57.037
1005	171.000	-57.133
1005	172.000	-57.085
1005	173.000	-57.038
1005	174.000	-56.904
1005	175.000	-56.769
1005	176.000	-56.727
1005	177.000	-56.758
1005	178.000	-56.845
1005	179.000	-56.975
1005	180.000	-57.137
1005	181.000	-57.323
1005	182.000	-57.526
1005	183.000	-57.740
1005	184.000	-57.962
1005	185.000	-58.187
1005	186.000	-58.413
1005	187.000	-58.638
1005	188.000	-58.749
1005	189.000	-58.570
1005	190.000	-58.383
1005	191.000	-58.288
1005	192.000	-58.263
1005	193.000	-58.295
1005	194.000	-58.369
1005	195.000	-58.476
1005	196.000	-58.350
1005	197.000	-58.245
1005	198.000	-58.014
1005	199.000	-57.656
1005	200.000	-57.412
