# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	1.000	22.944
9	2.000	22.898
9	3.000	22.853
9	4.000	22.807
9	5.000	22.761
9	6.000	22.716
9	7.000	22.670
9	8.000	22.625
9	9.000	22.580
9	10.000	22.535
9	11.000	22.490
9	12.000	22.445
9	13.000	22.400
9	14.000	22.355
9	15.000	22.311
9	16.000	22.266
9	17.000	22.222
9	18.000	22.177
9	19.000	22.133
9	20.000	22.089
9	21.000	22.044
9	22.000	22.000
9	23.000	21.956
9	24.000	21.913
9	25.000	21.869
9	26.000	21.825
9	27.000	21.781
9	28.000	21.738
9	29.000	21.695
9	30.000	21.651
9	31.000	21.608
9	32.000	21.565
9	33.000	21.522
9	34.000	21.479
9	35.000	21.436
9	36.000	21.393
9	37.000	21.350
9	38.000	21.308
9	39.000	21.265
9	40.000	21.222
9	41.000	21.180
9	42.000	21.138
9	43.000	21.096
9	44.000	21.053
9	45.000	21.011
9	46.000	20.969
9	47.000	20.927
9	48.000	20.886
9	49.000	20.844
9	50.000	20.802
9	51.000	20.761
9	52.000	20.719
9	53.000	20.678
9	54.000	20.636
9	55.000	20.595
9	56.000	20.554
9	57.000	20.513
9	58.000	20.472
9	59.000	20.431
9	60.000	20.390
9	61.000	20.350
9	62.000	20.309
9	63.000	20.268
9	64.000	20.228
9	65.000	20.187
9	66.000	20.147
9	67.000	20.107
9	68.000	20.067
9	69.000	20.027
9	70.000	19.987
9	71.000	19.947
9	72.000	19.907
9	73.000	19.867
9	74.000	19.827
9	75.000	19.788
9	76.000	19.748
9	77.000	19.709
9	78.000	19.669
9	79.000	19.630
9	80.000	19.591
9	81.000	19.552
9	82.000	19.513
9	83.000	19.474
9	84.000	19.435
9	85.000	19.396
9	86.000	19.357
9	87.000	19.318
9	88.000	19.280
9	89.000	19.241
9	90.000	19.203
9	91.000	19.165
9	92.000	19.126
9	93.000	19.088
9	94.000	19.050
9	95.000	19.012
9	96.000	18.974
9	97.000	18.936
9	98.000	18.898
9	99.000	18.860
9	100.000	18.823
9	101.000	18.785
9	102.000	18.748
9	103.000	18.710
9	104.000	18.673
9	105.000	18.635
9	106.000	18.598
9	107.000	18.561
9	108.000	18.524
9	109.000	18.487
9	110.000	18.450
9	111.000	18.413
9	112.000	18.376
9	113.000	18.340
9	114.000	18.303
9	115.000	18.266
9	116.000	18.230
9	117.000	18.193
9	118.000	18.157
9	119.000	18.121
9	120.000	18.085
9	121.000	18.048
9	122.000	18.012
9	123.000	17.976
9	124.000	17.941
9	125.000	17.905
9	126.000	17.869
9	127.000	17.833
9	128.000	17.798
9	129.000	17.762
9	130.000	17.727
9	131.000	17.691
9	132.000	17.656
9	133.000	17.620
9	134.000	17.585
9	135.000	17.550
9	136.000	17.515
9	137.000	17.480
9	138.000	17.445
9	139.000	17.410
9	140.000	17.375
9	141.000	17.341
9	142.000	17.306
9	143.000	17.272
9	144.000	17.237
9	145.000	17.203
9	146.000	17.168
9	147.000	17.134
9	148.000	17.100
9	149.000	17.066
9	150.000	17.031
9	151.000	16.997
9	152.000	16.963
9	153.000	16.930
9	154.000	16.896
9	155.000	16.862
9	156.000	16.828
9	157.000	16.795
9	158.000	16.761
9	159.000	16.728
9	160.000	16.694
9	161.000	16.661
9	162.000	16.628
9	163.000	16.594
9	164.000	16.561
9	165.000	16.528
9	166.000	16.495
9	167.000	16.462
9	168.000	16.429
9	169.000	16.396
9	170.000	16.364
9	171.000	16.331
9	172.000	16.298
9	173.000	16.266
9	174.000	16.233
9	175.000	16.201
9	176.000	16.168
9	177.000	16.136
9	178.000	16.104
9	179.000	16.072
9	180.000	16.040
9	181.000	16.008
9	182.000	15.976
9	183.000	15.944
9	184.000	15.912
9	185.000	15.880
9	186.000	15.848
9	187.000	15.817
9	188.000	15.785
9	189.000	15.753
9	190.000	15.722
9	191.000	15.691
9	192.000	15.659
9	193.000	15.628
9	194.000	15.597
9	195.000	15.566
9	196.000	15.534
9	197.000	15.503
9	198.000	15.472
9	199.000	15.442
9	200.000	15.411
