# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1001	1.000	-56.415
1001	2.000	-56.746
1001	3.000	-56.908
1001	4.000	-57.103
1001	5.000	-57.324
1001	6.000	-57.563
1001	7.000	-57.814
1001	8.000	-58.072
1001	9.000	-58.334
1001	10.000	-58.595
1001	11.000	-58.855
1001	12.000	-59.111
1001	13.000	-59.361
1001	14.000	-59.606
1001	15.000	-59.843
1001	16.000	-60.073
1001	17.000	-60.295
1001	18.000	-60.509
1001	19.000	-60.715
1001	20.000	-60.913
1001	21.000	-61.102
1001	22.000	-61.284
1001	23.000	-61.457
1001	24.000	-61.623
1001	25.000	-61.782
1001	26.000	-61.933
1001	27.000	-62.077
1001	28.000	-62.215
1001	29.000	-62.346
1001	30.000	-62.471
1001	31.000	-62.591
1001	32.000	-62.704
1001	33.000	-62.812
1001	34.000	-62.915
1001	35.000	-62.838
1001	36.000	-62.694
1001	37.000	-62.602
1001	38.000	-62.551
1001	39.000	-62.532
1001	40.000	-62.538
1001	41.000	-62.565
1001	42.000	-62.606
1001	43.000	-62.658
1001	44.000	-62.719
1001	45.000	-62.786
1001	46.000	-62.766
1001	47.000	-62.583
1001	48.000	-62.462
1001	49.000	-62.390
1001	50.000	-62.356
1001	51.000	-62.352
1001	52.000	-62.372
1001	53.000	-62.409
1001	54.000	-62.461
1001	55.000	-62.522
1001	56.000	-62.445
1001	57.000	-62.187
1001	58.000	-61.604
1001	59.000	-61.136
1001	60.000	-60.807
1001	61.000	-60.589
1001	62.000	-60.459
1001	63.000	-60.282
1001	64.000	-60.035
1001	65.000	-59.886
1001	66.000	-59.815
1001	67.000	-59.805
1001	68.000	-59.842
1001	69.000	-59.589
1001	70.000	-59.241
1001	71.000	-59.022
1001	72.000	-58.904
1001	73.000	-58.865
1001	74.000	-58.676
1001	75.000	-58.537
1001	76.000	-58.486
1001	77.000	-58.503
1001	78.000	-58.572
1001	79.000	-58.681
1001	80.000	-58.820
1001	81.000	-58.982
1001	82.000	-59.160
1001	83.000	-59.349
1001	84.000	-59.486
1001	85.000	-59.436
1001	86.000	-59.446
1001	87.000	-59.501
1001	88.000	-59.591
1001	89.000	-59.516
1001	90.000	-59.434
1001	91.000	-59.389
1001	92.000	-59.170
1001	93.000	-59.051
1001	94.000	-59.010
1001	95.000	-59.030
1001	96.000	-58.985
1001	97.000	-58.853
1001	98.000	-58.805
1001	99.000	-58.820
1001	100.000	-58.650
1001	101.000	-58.549
1001	102.000	-58.527
1001	103.000	-58.372
1001	104.000	-57.734
1001	105.000	-57.306
1001	106.000	-56.909
1001	107.000	-56.352
1001	108.000	-55.954
1001	109.000	-55.725
1001	110.000	-55.627
1001	111.000	-55.432
1001	112.000	-55.318
1001	113.000	-55.314
1001	114.000	-55.393
1001	115.000	-55.537
1001	116.000	-55.486
1001	117.000	-55.283
1001	118.000	-55.182
1001	119.000	-54.973
1001	120.000	-54.897
1001	121.000	-54.924
1001	122.000	-55.032
1001	123.000	-55.201
1001	124.000	-55.416
1001	125.000	-55.639
1001	126.000	-55.674
1001	127.000	-55.781
1001	128.000	-55.944
1001	129.000	-55.923
1001	130.000	-55.963
1001	131.000	-55.892
1001	132.000	-55.848
1001	133.000	-55.892
1001	134.000	-56.005
1001	135.000	-56.169
1001	136.000	-56.373
1001	137.000	-56.606
1001	138.000	-56.859
1001	139.000	-57.126
1001	140.000	-57.373
1001	141.000	-57.406
1001	142.000	-57.497
1001	143.000	-57.632
1001	144.000	-57.772
1001	145.000	-57.716
1001	146.000	-57.736
1001	147.000	-57.813
1001	148.000	-57.935
1001	149.000	-58.090
1001	150.000	-58.270
1001	151.000	-58.383
1001	152.000	-58.355
1001	153.000	-58.390
1001	154.000	-58.473
1001	155.000	-58.594
1001	156.000	-58.743
1001	157.000	-58.912
1001	158.000	-59.096
1001	159.000	-59.290
1001	160.000	-59.489
1001	161.000	-59.691
1001	162.000	-59.894
1001	163.000	-60.096
1001	164.000	-60.294
1001	165.000	-60.321
1001	166.000	-59.640
1001	167.000	-59.014
1001	168.000	-58.584
1001	169.000	-58.171
1001	170.000	-57.791
1001	171.000	-57.560
1001	172.000	-57.445
1001	173.000	-57.311
1001	174.000	-56.972
1001	175.000	-56.505
1001	176.000	-56.150
1001	177.000	-55.953
1001	178.000	-55.796
1001	179.000	-55.535
1001	180.000	-55.224
1001	181.000	-55.067
1001	182.000	-55.030
1001	183.000	-55.033
1001	184.000	-54.931
1001	185.000	-54.937
1001	186.000	-55.028
1001	187.000	-55.184
1001	188.000	-55.389
1001	189.000	-55.631
1001	190.000	-55.793
1001	191.000	-55.857
1001	192.000	-55.985
1001	193.000	-56.161
1001	194.000	-56.374
1001	195.000	-56.614
1001	196.000	-56.764
1001	197.000	-56.808
1001	198.000	-56.912
1001	199.000	-57.063
1001	200.000	-57.247
