# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	1.000	9.924
6	2.000	9.904
6	3.000	9.884
6	4.000	9.864
6	5.000	9.844
6	6.000	9.825
6	7.000	9.805
6	8.000	9.786
6	9.000	9.766
6	10.000	9.746
6	11.000	9.727
6	12.000	9.708
6	13.000	9.688
6	14.000	9.669
6	15.000	9.650
6	16.000	9.630
6	17.000	9.611
6	18.000	9.592
6	19.000	9.573
6	20.000	9.554
6	21.000	9.534
6	22.000	9.515
6	23.000	9.496
6	24.000	9.477
6	25.000	9.458
6	26.000	9.440
6	27.000	9.421
6	28.000	9.402
6	29.000	9.383
6	30.000	9.364
6	31.000	9.346
6	32.000	9.327
6	33.000	9.308
6	34.000	9.290
6	35.000	9.271
6	36.000	9.253
6	37.000	9.234
6	38.000	9.216
6	39.000	9.197
6	40.000	9.179
6	41.000	9.161
6	42.000	9.142
6	43.000	9.124
6	44.000	9.106
6	45.000	9.088
6	46.000	9.069
6	47.000	9.051
6	48.000	9.033
6	49.000	9.015
6	50.000	8.997
6	51.000	8.979
6	52.000	8.961
6	53.000	8.943
6	54.000	8.925
6	55.000	8.908
6	56.000	8.890
6	57.000	8.872
6	58.000	8.854
6	59.000	8.837
6	60.000	8.819
6	61.000	8.801
6	62.000	8.784
6	63.000	8.766
6	64.000	8.749
6	65.000	8.731
6	66.000	8.714
6	67.000	8.696
6	68.000	8.679
6	69.000	8.662
6	70.000	8.644
6	71.000	8.627
6	72.000	8.610
6	73.000	8.593
6	74.000	8.575
6	75.000	8.558
6	76.000	8.541
6	77.000	8.524
6	78.000	8.507
6	79.000	8.490
6	80.000	8.473
6	81.000	8.456
6	82.000	8.439
6	83.000	8.423
6	84.000	8.406
6	85.000	8.389
6	86.000	8.372
6	87.000	8.355
6	88.000	8.339
6	89.000	8.322
6	90.000	8.305
6	91.000	8.289
6	92.000	8.272
6	93.000	8.256
6	94.000	8.239
6	95.000	8.223
6	96.000	8.206
6	97.000	8.190
6	98.000	8.174
6	99.000	8.157
6	100.000	8.141
6	101.000	8.125
6	102.000	8.108
6	103.000	8.092
6	104.000	8.076
6	105.000	8.060
6	106.000	8.044
6	107.000	8.028
6	108.000	8.012
6	109.000	7.996
6	110.000	7.980
6	111.000	7.964
6	112.000	7.948
6	113.000	7.932
6	114.000	7.916
6	115.000	7.900
6	116.000	7.885
6	117.000	7.869
6	118.000	7.853
6	119.000	7.837
6	120.000	7.822
6	121.000	7.806
6	122.000	7.791
6	123.000	7.775
6	124.000	7.759
6	125.000	7.744
6	126.000	7.728
6	127.000	7.713
6	128.000	7.698
6	129.000	7.682
6	130.000	7.667
6	131.000	7.652
6	132.000	7.636
6	133.000	7.621
6	134.000	7.606
6	135.000	7.591
6	136.000	7.575
6	137.000	7.560
6	138.000	7.545
6	139.000	7.530
6	140.000	7.515
6	141.000	7.500
6	142.000	7.485
6	143.000	7.470
6	144.000	7.455
6	145.000	7.440
6	146.000	7.425
6	147.000	7.411
6	148.000	7.396
6	149.000	7.381
6	150.000	7.366
6	151.000	7.352
6	152.000	7.337
6	153.000	7.322
6	154.000	7.308
6	155.000	7.293
6	156.000	7.278
6	157.000	7.264
6	158.000	7.249
6	159.000	7.235
6	160.000	7.220
6	161.000	7.206
6	162.000	7.192
6	163.000	7.177
6	164.000	7.163
6	165.000	7.149
6	166.000	7.134
6	167.000	7.120
6	168.000	7.106
6	169.000	7.092
6	170.000	7.077
6	171.000	7.063
6	172.000	7.049
6	173.000	7.035
6	174.000	7.021
6	175.000	7.007
6	176.000	6.993
6	177.000	6.979
6	178.000	6.965
6	179.000	6.951
6	180.000	6.937
6	181.000	6.923
6	182.000	6.910
6	183.000	6.896
6	184.000	6.882
6	185.000	6.868
6	186.000	6.855
6	187.000	6.841
6	188.000	6.827
6	189.000	6.814
6	190.000	6.800
6	191.000	6.786
6	192.000	6.773
6	193.000	6.759
6	194.000	6.746
6	195.000	6.732
6	196.000	6.719
6	197.000	6.705
6	198.000	6.692
6	199.000	6.679
6	200.000	6.665
