# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	1.000	-79.927
10	2.000	-78.981
10	3.000	-78.138
10	4.000	-77.382
10	5.000	-76.699
10	6.000	-76.080
10	7.000	-75.514
10	8.000	-74.996
10	9.000	-74.519
10	10.000	-74.078
10	11.000	-73.668
10	12.000	-73.287
10	13.000	-72.931
10	14.000	-72.598
10	15.000	-72.286
10	16.000	-71.992
10	17.000	-71.716
10	18.000	-71.455
10	19.000	-71.209
10	20.000	-70.976
10	21.000	-70.756
10	22.000	-70.547
10	23.000	-70.350
10	24.000	-70.162
10	25.000	-69.984
10	26.000	-69.815
10	27.000	-69.654
10	28.000	-69.502
10	29.000	-69.356
10	30.000	-69.218
10	31.000	-69.087
10	32.000	-68.962
10	33.000	-68.744
10	34.000	-68.350
10	35.000	-68.029
10	36.000	-67.765
10	37.000	-67.550
10	38.000	-67.373
10	39.000	-67.228
10	40.000	-67.108
10	41.000	-67.010
10	42.000	-66.928
10	43.000	-66.861
10	44.000	-66.805
10	45.000	-66.759
10	46.000	-66.720
10	47.000	-66.687
10	48.000	-66.660
10	49.000	-66.637
10	50.000	-66.324
10	51.000	-65.816
10	52.000	-65.404
10	53.000	-65.094
10	54.000	-64.658
10	55.000	-64.258
10	56.000	-63.968
10	57.000	-63.509
10	58.000	-63.156
10	59.000	-62.911
10	60.000	-62.752
10	61.000	-62.662
10	62.000	-62.477
10	63.000	-62.122
10	64.000	-61.730
10	65.000	-61.468
10	66.000	-61.309
10	67.000	-61.231
10	68.000	-61.215
10	69.000	-61.105
10	70.000	-60.940
10	71.000	-60.860
10	72.000	-60.847
10	73.000	-60.885
10	74.000	-60.903
10	75.000	-60.726
10	76.000	-60.343
10	77.000	-59.631
10	78.000	-59.144
10	79.000	-58.832
10	80.000	-58.406
10	81.000	-57.575
10	82.000	-56.820
10	83.000	-56.325
10	84.000	-56.032
10	85.000	-55.896
10	86.000	-55.882
10	87.000	-55.962
10	88.000	-56.114
10	89.000	-56.322
10	90.000	-56.344
10	91.000	-56.425
10	92.000	-56.575
10	93.000	-56.777
10	94.000	-57.016
10	95.000	-57.150
10	96.000	-57.215
10	97.000	-57.345
10	98.000	-57.524
10	99.000	-57.556
10	100.000	-57.452
10	101.000	-57.331
10	102.000	-57.315
10	103.000	-57.382
10	104.000	-57.511
10	105.000	-57.688
10	106.000	-57.900
10	107.000	-58.138
10	108.000	-58.395
10	109.000	-58.663
10	110.000	-58.751
10	111.000	-58.813
10	112.000	-58.763
10	113.000	-58.609
10	114.000	-58.383
10	115.000	-58.278
10	116.000	-58.266
10	117.000	-58.327
10	118.000	-58.443
10	119.000	-58.601
10	120.000	-58.791
10	121.000	-59.003
10	122.000	-59.232
10	123.000	-59.471
10	124.000	-59.716
10	125.000	-59.963
10	126.000	-60.211
10	127.000	-60.397
10	128.000	-60.326
10	129.000	-60.116
10	130.000	-60.006
10	131.000	-59.975
10	132.000	-60.006
10	133.000	-60.084
10	134.000	-60.198
10	135.000	-60.339
10	136.000	-60.499
10	137.000	-60.674
10	138.000	-60.858
10	139.000	-61.047
10	140.000	-61.240
10	141.000	-61.432
10	142.000	-61.624
10	143.000	-61.589
10	144.000	-61.554
10	145.000	-61.566
10	146.000	-61.616
10	147.000	-61.694
10	148.000	-61.793
10	149.000	-61.878
10	150.000	-61.739
10	151.000	-61.670
10	152.000	-61.655
10	153.000	-61.682
10	154.000	-61.742
10	155.000	-61.710
10	156.000	-61.568
10	157.000	-61.498
10	158.000	-61.484
10	159.000	-61.513
10	160.000	-61.576
10	161.000	-61.394
10	162.000	-61.203
10	163.000	-60.563
10	164.000	-59.942
10	165.000	-59.518
10	166.000	-59.248
10	167.000	-59.100
10	168.000	-58.934
10	169.000	-58.720
10	170.000	-58.619
10	171.000	-58.607
10	172.000	-58.662
10	173.000	-58.769
10	174.000	-58.917
10	175.000	-59.094
10	176.000	-59.292
10	177.000	-59.505
10	178.000	-59.729
10	179.000	-59.958
10	180.000	-60.189
10	181.000	-60.421
10	182.000	-60.431
10	183.000	-60.440
10	184.000	-60.496
10	185.000	-60.588
10	186.000	-60.707
10	187.000	-60.846
10	188.000	-60.856
10	189.000	-60.783
10	190.000	-60.772
10	191.000	-60.810
10	192.000	-60.885
10	193.000	-60.987
10	194.000	-61.111
10	195.000	-61.250
10	196.000	-61.399
10	197.000	-61.556
10	198.000	-61.716
10	199.000	-61.879
10	200.000	-61.792
