# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1802	1.000	-62.009
1802	2.000	-62.155
1802	3.000	-62.294
1802	4.000	-62.426
1802	5.000	-62.551
1802	6.000	-62.671
1802	7.000	-62.785
1802	8.000	-62.893
1802	9.000	-62.995
1802	10.000	-63.093
1802	11.000	-63.186
1802	12.000	-63.275
1802	13.000	-63.359
1802	14.000	-63.439
1802	15.000	-63.515
1802	16.000	-63.587
1802	17.000	-63.656
1802	18.000	-63.722
1802	19.000	-63.784
1802	20.000	-63.843
1802	21.000	-63.900
1802	22.000	-63.953
1802	23.000	-64.005
1802	24.000	-64.053
1802	25.000	-64.099
1802	26.000	-64.143
1802	27.000	-64.185
1802	28.000	-64.225
1802	29.000	-64.263
1802	30.000	-64.298
1802	31.000	-64.333
1802	32.000	-64.365
1802	33.000	-64.396
1802	34.000	-64.426
1802	35.000	-64.454
1802	36.000	-64.480
1802	37.000	-64.506
1802	38.000	-64.530
1802	39.000	-64.553
1802	40.000	-64.575
1802	41.000	-64.595
1802	42.000	-64.615
1802	43.000	-64.634
1802	44.000	-64.652
1802	45.000	-64.669
1802	46.000	-64.685
1802	47.000	-64.700
1802	48.000	-64.715
1802	49.000	-64.729
1802	50.000	-64.742
1802	51.000	-64.755
1802	52.000	-64.766
1802	53.000	-64.778
1802	54.000	-64.789
1802	55.000	-64.799
1802	56.000	-64.575
1802	57.000	-64.353
1802	58.000	-64.186
1802	59.000	-64.064
1802	60.000	-63.978
1802	61.000	-63.919
1802	62.000	-63.884
1802	63.000	-63.866
1802	64.000	-63.862
1802	65.000	-63.869
1802	66.000	-63.884
1802	67.000	-63.906
1802	68.000	-63.933
1802	69.000	-63.963
1802	70.000	-63.996
1802	71.000	-64.030
1802	72.000	-64.065
1802	73.000	-64.101
1802	74.000	-64.105
1802	75.000	-63.865
1802	76.000	-63.689
1802	77.000	-63.564
1802	78.000	-63.480
1802	79.000	-63.427
1802	80.000	-63.401
1802	81.000	-63.394
1802	82.000	-63.403
1802	83.000	-63.424
1802	84.000	-63.455
1802	85.000	-63.492
1802	86.000	-63.534
1802	87.000	-63.431
1802	88.000	-63.234
1802	89.000	-63.096
1802	90.000	-63.006
1802	91.000	-62.954
1802	92.000	-62.781
1802	93.000	-62.264
1802	94.000	-61.573
1802	95.000	-60.845
1802	96.000	-60.323
1802	97.000	-59.962
1802	98.000	-59.728
1802	99.000	-59.593
1802	100.000	-59.537
1802	101.000	-59.541
1802	102.000	-59.593
1802	103.000	-59.680
1802	104.000	-59.796
1802	105.000	-59.931
1802	106.000	-59.914
1802	107.000	-59.819
1802	108.000	-59.557
1802	109.000	-58.951
1802	110.000	-58.469
1802	111.000	-58.156
1802	112.000	-57.975
1802	113.000	-57.688
1802	114.000	-57.486
1802	115.000	-57.396
1802	116.000	-57.393
1802	117.000	-57.458
1802	118.000	-57.415
1802	119.000	-57.355
1802	120.000	-57.377
1802	121.000	-57.197
1802	122.000	-56.887
1802	123.000	-56.719
1802	124.000	-56.555
1802	125.000	-56.229
1802	126.000	-55.940
1802	127.000	-55.526
1802	128.000	-55.075
1802	129.000	-54.469
1802	130.000	-53.966
1802	131.000	-53.678
1802	132.000	-53.557
1802	133.000	-53.563
1802	134.000	-53.517
1802	135.000	-53.265
1802	136.000	-53.174
1802	137.000	-53.208
1802	138.000	-53.338
1802	139.000	-53.541
1802	140.000	-53.799
1802	141.000	-54.098
1802	142.000	-54.426
1802	143.000	-54.774
1802	144.000	-55.135
1802	145.000	-55.502
1802	146.000	-55.871
1802	147.000	-56.239
1802	148.000	-56.574
1802	149.000	-56.688
1802	150.000	-56.849
1802	151.000	-57.046
1802	152.000	-57.001
1802	153.000	-56.802
1802	154.000	-56.721
1802	155.000	-56.731
1802	156.000	-56.812
1802	157.000	-56.946
1802	158.000	-57.122
1802	159.000	-57.328
1802	160.000	-57.348
1802	161.000	-57.385
1802	162.000	-57.481
1802	163.000	-57.391
1802	164.000	-57.367
1802	165.000	-57.415
1802	166.000	-57.410
1802	167.000	-57.329
1802	168.000	-57.334
1802	169.000	-57.405
1802	170.000	-57.527
1802	171.000	-57.688
1802	172.000	-57.878
1802	173.000	-58.088
1802	174.000	-58.312
1802	175.000	-58.545
1802	176.000	-58.784
1802	177.000	-59.024
1802	178.000	-59.075
1802	179.000	-58.835
1802	180.000	-58.704
1802	181.000	-58.658
1802	182.000	-58.622
1802	183.000	-58.420
1802	184.000	-57.852
1802	185.000	-56.984
1802	186.000	-56.369
1802	187.000	-55.867
1802	188.000	-55.424
1802	189.000	-55.114
1802	190.000	-54.647
1802	191.000	-54.268
1802	192.000	-53.834
1802	193.000	-53.600
1802	194.000	-53.520
1802	195.000	-53.560
1802	196.000	-53.691
1802	197.000	-53.720
1802	198.000	-53.777
1802	199.000	-53.920
1802	200.000	-54.128
