# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1810	1.000	-53.115
1810	2.000	-53.523
1810	3.000	-53.876
1810	4.000	-54.249
1810	5.000	-54.633
1810	6.000	-55.023
1810	7.000	-55.415
1810	8.000	-55.804
1810	9.000	-56.187
1810	10.000	-56.564
1810	11.000	-56.931
1810	12.000	-57.288
1810	13.000	-57.635
1810	14.000	-57.969
1810	15.000	-58.292
1810	16.000	-58.602
1810	17.000	-58.901
1810	18.000	-59.187
1810	19.000	-59.461
1810	20.000	-59.724
1810	21.000	-59.975
1810	22.000	-60.215
1810	23.000	-60.444
1810	24.000	-60.662
1810	25.000	-60.871
1810	26.000	-61.070
1810	27.000	-61.260
1810	28.000	-61.441
1810	29.000	-61.613
1810	30.000	-61.777
1810	31.000	-61.933
1810	32.000	-62.052
1810	33.000	-61.926
1810	34.000	-61.857
1810	35.000	-61.830
1810	36.000	-61.837
1810	37.000	-61.871
1810	38.000	-61.925
1810	39.000	-61.994
1810	40.000	-62.074
1810	41.000	-62.162
1810	42.000	-62.256
1810	43.000	-62.323
1810	44.000	-62.154
1810	45.000	-62.048
1810	46.000	-61.992
1810	47.000	-61.975
1810	48.000	-61.898
1810	49.000	-61.412
1810	50.000	-61.068
1810	51.000	-60.837
1810	52.000	-60.695
1810	53.000	-60.624
1810	54.000	-60.606
1810	55.000	-60.632
1810	56.000	-60.471
1810	57.000	-60.339
1810	58.000	-60.277
1810	59.000	-60.271
1810	60.000	-60.140
1810	61.000	-59.984
1810	62.000	-59.908
1810	63.000	-59.893
1810	64.000	-59.927
1810	65.000	-59.998
1810	66.000	-60.097
1810	67.000	-60.218
1810	68.000	-60.354
1810	69.000	-60.501
1810	70.000	-60.567
1810	71.000	-60.390
1810	72.000	-59.899
1810	73.000	-59.270
1810	74.000	-58.564
1810	75.000	-58.080
1810	76.000	-57.768
1810	77.000	-57.591
1810	78.000	-57.337
1810	79.000	-57.139
1810	80.000	-57.055
1810	81.000	-57.032
1810	82.000	-56.862
1810	83.000	-56.802
1810	84.000	-56.829
1810	85.000	-56.763
1810	86.000	-56.692
1810	87.000	-56.711
1810	88.000	-56.799
1810	89.000	-56.939
1810	90.000	-57.119
1810	91.000	-57.328
1810	92.000	-57.398
1810	93.000	-57.426
1810	94.000	-57.307
1810	95.000	-57.238
1810	96.000	-57.252
1810	97.000	-57.332
1810	98.000	-57.461
1810	99.000	-57.489
1810	100.000	-57.210
1810	101.000	-57.063
1810	102.000	-57.020
1810	103.000	-57.056
1810	104.000	-56.926
1810	105.000	-56.874
1810	106.000	-56.906
1810	107.000	-57.002
1810	108.000	-57.147
1810	109.000	-57.328
1810	110.000	-57.537
1810	111.000	-57.765
1810	112.000	-58.006
1810	113.000	-58.255
1810	114.000	-58.397
1810	115.000	-58.419
1810	116.000	-58.495
1810	117.000	-58.610
1810	118.000	-58.756
1810	119.000	-58.925
1810	120.000	-59.110
1810	121.000	-59.306
1810	122.000	-59.508
1810	123.000	-59.452
1810	124.000	-59.457
1810	125.000	-59.248
1810	126.000	-59.137
1810	127.000	-59.103
1810	128.000	-59.129
1810	129.000	-59.201
1810	130.000	-59.195
1810	131.000	-59.093
1810	132.000	-59.067
1810	133.000	-59.098
1810	134.000	-59.175
1810	135.000	-59.200
1810	136.000	-58.906
1810	137.000	-58.663
1810	138.000	-58.362
1810	139.000	-57.844
1810	140.000	-57.509
1810	141.000	-57.317
1810	142.000	-57.236
1810	143.000	-57.242
1810	144.000	-57.108
1810	145.000	-56.871
1810	146.000	-56.510
1810	147.000	-56.216
1810	148.000	-56.066
1810	149.000	-56.030
1810	150.000	-56.053
1810	151.000	-55.931
1810	152.000	-55.916
1810	153.000	-55.985
1810	154.000	-56.118
1810	155.000	-56.299
1810	156.000	-56.516
1810	157.000	-56.555
1810	158.000	-56.411
1810	159.000	-56.330
1810	160.000	-56.345
1810	161.000	-56.432
1810	162.000	-56.371
1810	163.000	-56.098
1810	164.000	-55.730
1810	165.000	-55.529
1810	166.000	-55.377
1810	167.000	-55.076
1810	168.000	-54.795
1810	169.000	-54.150
1810	170.000	-53.556
1810	171.000	-52.990
1810	172.000	-52.642
1810	173.000	-52.484
1810	174.000	-52.447
1810	175.000	-52.324
1810	176.000	-52.341
1810	177.000	-52.466
1810	178.000	-52.672
1810	179.000	-52.941
1810	180.000	-53.255
1810	181.000	-53.476
1810	182.000	-53.537
1810	183.000	-53.551
1810	184.000	-53.663
1810	185.000	-53.849
1810	186.000	-54.091
1810	187.000	-54.375
1810	188.000	-54.689
1810	189.000	-55.024
1810	190.000	-55.372
1810	191.000	-55.727
1810	192.000	-56.085
1810	193.000	-56.443
1810	194.000	-56.796
1810	195.000	-57.144
1810	196.000	-57.483
1810	197.000	-57.731
1810	198.000	-57.816
1810	199.000	-57.581
1810	200.000	-57.321
